date;Solargis/diffuse_horizontal_irradiation;Solargis/direct_normal_irradiation;Solargis/global_horizontal_irradiation
10/10/2023 23:00;0;0;0
11/10/2023 00:00;0;0;0
11/10/2023 01:00;0;0;0
11/10/2023 02:00;0;0;0
11/10/2023 03:00;0;0;0
11/10/2023 04:00;0;0;0
11/10/2023 05:00;0;0;0
11/10/2023 06:00;0;0;0
11/10/2023 07:00;0;0;0
11/10/2023 08:00;31;206;58
11/10/2023 09:00;98;334;186
11/10/2023 10:00;195;198;278
11/10/2023 11:00;257;208;369
11/10/2023 12:00;263;158;360
11/10/2023 13:00;282;119;359
11/10/2023 14:00;214;533;545
11/10/2023 15:00;157;629;506
11/10/2023 16:00;144;517;374
11/10/2023 17:00;100;412;224
11/10/2023 18:00;43;142;66
11/10/2023 19:00;2;0;2
11/10/2023 20:00;0;0;0
11/10/2023 21:00;0;0;0
11/10/2023 22:00;0;0;0
11/10/2023 23:00;0;0;0
12/10/2023 00:00;0;0;0
12/10/2023 01:00;0;0;0
12/10/2023 02:00;0;0;0
12/10/2023 03:00;0;0;0
12/10/2023 04:00;0;0;0
12/10/2023 05:00;0;0;0
12/10/2023 06:00;0;0;0
12/10/2023 07:00;0;0;0
12/10/2023 08:00;32;148;51
12/10/2023 09:00;100;277;177
12/10/2023 10:00;157;420;332
12/10/2023 11:00;173;560;473
12/10/2023 12:00;155;707;586
12/10/2023 13:00;162;712;617
12/10/2023 14:00;160;700;592
12/10/2023 15:00;143;678;517
12/10/2023 16:00;124;606;390
12/10/2023 17:00;89;493;234
12/10/2023 18:00;39;235;74
12/10/2023 19:00;2;0;2
12/10/2023 20:00;0;0;0
12/10/2023 21:00;0;0;0
12/10/2023 22:00;0;0;0
12/10/2023 23:00;0;0;0
13/10/2023 00:00;0;0;0
13/10/2023 01:00;0;0;0
13/10/2023 02:00;0;0;0
13/10/2023 03:00;0;0;0
13/10/2023 04:00;0;0;0
13/10/2023 05:00;0;0;0
13/10/2023 06:00;0;0;0
13/10/2023 07:00;0;0;0
13/10/2023 08:00;29;10;30
13/10/2023 09:00;111;74;129
13/10/2023 10:00;198;89;236
13/10/2023 11:00;221;375;423
13/10/2023 12:00;177;643;567
13/10/2023 13:00;181;661;600
13/10/2023 14:00;175;658;578
13/10/2023 15:00;203;454;454
13/10/2023 16:00;201;157;267
13/10/2023 17:00;121;167;171
13/10/2023 18:00;42;132;61
13/10/2023 19:00;0;0;0
13/10/2023 20:00;0;0;0
13/10/2023 21:00;0;0;0
13/10/2023 22:00;0;0;0
13/10/2023 23:00;0;0;0
14/10/2023 00:00;0;0;0
14/10/2023 01:00;0;0;0
14/10/2023 02:00;0;0;0
14/10/2023 03:00;0;0;0
14/10/2023 04:00;0;0;0
14/10/2023 05:00;0;0;0
14/10/2023 06:00;0;0;0
14/10/2023 07:00;0;0;0
14/10/2023 08:00;24;37;28
14/10/2023 09:00;92;45;103
14/10/2023 10:00;183;155;249
14/10/2023 11:00;207;238;337
14/10/2023 12:00;235;476;519
14/10/2023 13:00;288;257;450
14/10/2023 14:00;266;384;500
14/10/2023 15:00;222;413;444
14/10/2023 16:00;157;121;214
14/10/2023 17:00;96;22;101
14/10/2023 18:00;33;22;36
14/10/2023 19:00;0;0;0
14/10/2023 20:00;0;0;0
14/10/2023 21:00;0;0;0
14/10/2023 22:00;0;0;0
14/10/2023 23:00;0;0;0
15/10/2023 00:00;0;0;0
15/10/2023 01:00;0;0;0
15/10/2023 02:00;0;0;0
15/10/2023 03:00;0;0;0
15/10/2023 04:00;0;0;0
15/10/2023 05:00;0;0;0
15/10/2023 06:00;0;0;0
15/10/2023 07:00;0;0;0
15/10/2023 08:00;28;97;38
15/10/2023 09:00;96;308;173
15/10/2023 10:00;174;268;278
15/10/2023 11:00;257;144;333
15/10/2023 12:00;250;360;466
15/10/2023 13:00;266;355;487
15/10/2023 14:00;194;567;534
15/10/2023 15:00;142;650;489
15/10/2023 16:00;111;620;373
15/10/2023 17:00;88;399;202
15/10/2023 18:00;35;78;47
15/10/2023 19:00;0;0;0
15/10/2023 20:00;0;0;0
15/10/2023 21:00;0;0;0
15/10/2023 22:00;0;0;0
15/10/2023 23:00;0;0;0
16/10/2023 00:00;0;0;0
16/10/2023 01:00;0;0;0
16/10/2023 02:00;0;0;0
16/10/2023 03:00;0;0;0
16/10/2023 04:00;0;0;0
16/10/2023 05:00;0;0;0
16/10/2023 06:00;0;0;0
16/10/2023 07:00;0;0;0
16/10/2023 08:00;24;22;27
16/10/2023 09:00;89;42;98
16/10/2023 10:00;170;172;239
16/10/2023 11:00;131;6;134
16/10/2023 12:00;131;1;131
16/10/2023 13:00;258;251;414
16/10/2023 14:00;258;278;423
16/10/2023 15:00;258;105;314
16/10/2023 16:00;189;149;251
16/10/2023 17:00;108;153;151
16/10/2023 18:00;24;3;25
16/10/2023 19:00;0;0;0
16/10/2023 20:00;0;0;0
16/10/2023 21:00;0;0;0
16/10/2023 22:00;0;0;0
16/10/2023 23:00;0;0;0
17/10/2023 00:00;0;0;0
17/10/2023 01:00;0;0;0
17/10/2023 02:00;0;0;0
17/10/2023 03:00;0;0;0
17/10/2023 04:00;0;0;0
17/10/2023 05:00;0;0;0
17/10/2023 06:00;0;0;0
17/10/2023 07:00;0;0;0
17/10/2023 08:00;25;86;33
17/10/2023 09:00;92;215;146
17/10/2023 10:00;171;190;249
17/10/2023 11:00;236;218;345
17/10/2023 12:00;274;181;381
17/10/2023 13:00;262;137;346
17/10/2023 14:00;253;110;318
17/10/2023 15:00;209;46;233
17/10/2023 16:00;143;41;159
17/10/2023 17:00;99;119;127
17/10/2023 18:00;32;39;37
17/10/2023 19:00;0;0;0
17/10/2023 20:00;0;0;0
17/10/2023 21:00;0;0;0
17/10/2023 22:00;0;0;0
17/10/2023 23:00;0;0;0
18/10/2023 00:00;0;0;0
18/10/2023 01:00;0;0;0
18/10/2023 02:00;0;0;0
18/10/2023 03:00;0;0;0
18/10/2023 04:00;0;0;0
18/10/2023 05:00;0;0;0
18/10/2023 06:00;0;0;0
18/10/2023 07:00;0;0;0
18/10/2023 08:00;20;31;24
18/10/2023 09:00;68;461;184
18/10/2023 10:00;123;553;339
18/10/2023 11:00;149;589;446
18/10/2023 12:00;132;715;548
18/10/2023 13:00;203;564;546
18/10/2023 14:00;204;82;253
18/10/2023 15:00;212;274;351
18/10/2023 16:00;110;604;354
18/10/2023 17:00;69;534;210
18/10/2023 18:00;28;102;43
18/10/2023 19:00;0;0;0
18/10/2023 20:00;0;0;0
18/10/2023 21:00;0;0;0
18/10/2023 22:00;0;0;0
18/10/2023 23:00;0;0;0
19/10/2023 00:00;0;0;0
19/10/2023 01:00;0;0;0
19/10/2023 02:00;0;0;0
19/10/2023 03:00;0;0;0
19/10/2023 04:00;0;0;0
19/10/2023 05:00;0;0;0
19/10/2023 06:00;0;0;0
19/10/2023 07:00;0;0;0
19/10/2023 08:00;13;3;13
19/10/2023 09:00;60;0;60
19/10/2023 10:00;150;139;210
19/10/2023 11:00;175;103;222
19/10/2023 12:00;82;0;82
19/10/2023 13:00;212;206;337
19/10/2023 14:00;187;54;219
19/10/2023 15:00;62;0;62
19/10/2023 16:00;76;9;79
19/10/2023 17:00;60;15;63
19/10/2023 18:00;18;0;18
19/10/2023 19:00;0;0;0
19/10/2023 20:00;0;0;0
19/10/2023 21:00;0;0;0
19/10/2023 22:00;0;0;0
19/10/2023 23:00;0;0;0
20/10/2023 00:00;0;0;0
20/10/2023 01:00;0;0;0
20/10/2023 02:00;0;0;0
20/10/2023 03:00;0;0;0
20/10/2023 04:00;0;0;0
20/10/2023 05:00;0;0;0
20/10/2023 06:00;0;0;0
20/10/2023 07:00;0;0;0
20/10/2023 08:00;18;248;42
20/10/2023 09:00;51;638;199
20/10/2023 10:00;68;760;357
20/10/2023 11:00;109;738;473
20/10/2023 12:00;120;769;558
20/10/2023 13:00;152;683;560
20/10/2023 14:00;146;718;558
20/10/2023 15:00;191;377;383
20/10/2023 16:00;136;312;266
20/10/2023 17:00;70;114;105
20/10/2023 18:00;18;21;20
20/10/2023 19:00;0;0;0
20/10/2023 20:00;0;0;0
20/10/2023 21:00;0;0;0
20/10/2023 22:00;0;0;0
20/10/2023 23:00;0;0;0
21/10/2023 00:00;0;0;0
21/10/2023 01:00;0;0;0
21/10/2023 02:00;0;0;0
21/10/2023 03:00;0;0;0
21/10/2023 04:00;0;0;0
21/10/2023 05:00;0;0;0
21/10/2023 06:00;0;0;0
21/10/2023 07:00;0;0;0
21/10/2023 08:00;18;25;20
21/10/2023 09:00;86;247;142
21/10/2023 10:00;125;443;300
21/10/2023 11:00;80;832;490
21/10/2023 12:00;106;797;557
21/10/2023 13:00;132;744;573
21/10/2023 14:00;146;669;527
21/10/2023 15:00;161;511;424
21/10/2023 16:00;156;334;282
21/10/2023 17:00;63;548;203
21/10/2023 18:00;26;113;39
21/10/2023 19:00;0;0;0
21/10/2023 20:00;0;0;0
21/10/2023 21:00;0;0;0
21/10/2023 22:00;0;0;0
21/10/2023 23:00;0;0;0
22/10/2023 00:00;0;0;0
22/10/2023 01:00;0;0;0
22/10/2023 02:00;0;0;0
22/10/2023 03:00;0;0;0
22/10/2023 04:00;0;0;0
22/10/2023 05:00;0;0;0
22/10/2023 06:00;0;0;0
22/10/2023 07:00;0;0;0
22/10/2023 08:00;15;1;15
22/10/2023 09:00;93;194;136
22/10/2023 10:00;167;132;215
22/10/2023 11:00;215;242;336
22/10/2023 12:00;237;369;443
22/10/2023 13:00;270;113;336
22/10/2023 14:00;272;144;354
22/10/2023 15:00;151;24;163
22/10/2023 16:00;136;194;205
22/10/2023 17:00;92;203;137
22/10/2023 18:00;26;135;41
22/10/2023 19:00;0;0;0
22/10/2023 20:00;0;0;0
22/10/2023 21:00;0;0;0
22/10/2023 22:00;0;0;0
22/10/2023 23:00;0;0;0
23/10/2023 00:00;0;0;0
23/10/2023 01:00;0;0;0
23/10/2023 02:00;0;0;0
23/10/2023 03:00;0;0;0
23/10/2023 04:00;0;0;0
23/10/2023 05:00;0;0;0
23/10/2023 06:00;0;0;0
23/10/2023 07:00;0;0;0
23/10/2023 08:00;5;0;5
23/10/2023 09:00;66;6;68
23/10/2023 10:00;158;140;211
23/10/2023 11:00;220;75;256
23/10/2023 12:00;234;375;444
23/10/2023 13:00;207;522;511
23/10/2023 14:00;188;558;501
23/10/2023 15:00;168;525;428
23/10/2023 16:00;164;290;272
23/10/2023 17:00;97;199;146
23/10/2023 18:00;24;37;29
23/10/2023 19:00;0;0;0
23/10/2023 20:00;0;0;0
23/10/2023 21:00;0;0;0
23/10/2023 22:00;0;0;0
23/10/2023 23:00;0;0;0
24/10/2023 00:00;0;0;0
24/10/2023 01:00;0;0;0
24/10/2023 02:00;0;0;0
24/10/2023 03:00;0;0;0
24/10/2023 04:00;0;0;0
24/10/2023 05:00;0;0;0
24/10/2023 06:00;0;0;0
24/10/2023 07:00;0;0;0
24/10/2023 08:00;18;62;24
24/10/2023 09:00;81;142;109
24/10/2023 10:00;157;234;241
24/10/2023 11:00;198;108;248
24/10/2023 12:00;228;89;278
24/10/2023 13:00;247;239;385
24/10/2023 14:00;215;213;331
24/10/2023 15:00;207;320;366
24/10/2023 16:00;143;377;279
24/10/2023 17:00;78;377;170
24/10/2023 18:00;22;122;34
24/10/2023 19:00;0;0;0
24/10/2023 20:00;0;0;0
24/10/2023 21:00;0;0;0
24/10/2023 22:00;0;0;0
24/10/2023 23:00;0;0;0
25/10/2023 00:00;0;0;0
25/10/2023 01:00;0;0;0
25/10/2023 02:00;0;0;0
25/10/2023 03:00;0;0;0
25/10/2023 04:00;0;0;0
25/10/2023 05:00;0;0;0
25/10/2023 06:00;0;0;0
25/10/2023 07:00;0;0;0
25/10/2023 08:00;13;152;27
25/10/2023 09:00;50;542;166
25/10/2023 10:00;75;681;319
25/10/2023 11:00;135;599;417
25/10/2023 12:00;174;557;477
25/10/2023 13:00;216;446;472
25/10/2023 14:00;220;35;239
25/10/2023 15:00;188;26;200
25/10/2023 16:00;153;112;196
25/10/2023 17:00;80;56;91
25/10/2023 18:00;18;12;19
25/10/2023 19:00;0;0;0
25/10/2023 20:00;0;0;0
25/10/2023 21:00;0;0;0
25/10/2023 22:00;0;0;0
25/10/2023 23:00;0;0;0
26/10/2023 00:00;0;0;0
26/10/2023 01:00;0;0;0
26/10/2023 02:00;0;0;0
26/10/2023 03:00;0;0;0
26/10/2023 04:00;0;0;0
26/10/2023 05:00;0;0;0
26/10/2023 06:00;0;0;0
26/10/2023 07:00;0;0;0
26/10/2023 08:00;15;28;18
26/10/2023 09:00;75;143;107
26/10/2023 10:00;130;154;179
26/10/2023 11:00;172;466;392
26/10/2023 12:00;143;630;485
26/10/2023 13:00;148;665;527
26/10/2023 14:00;206;374;409
26/10/2023 15:00;100;711;439
26/10/2023 16:00;103;491;290
26/10/2023 17:00;84;87;104
26/10/2023 18:00;17;29;20
26/10/2023 19:00;0;0;0
26/10/2023 20:00;0;0;0
26/10/2023 21:00;0;0;0
26/10/2023 22:00;0;0;0
26/10/2023 23:00;0;0;0
27/10/2023 00:00;0;0;0
27/10/2023 01:00;0;0;0
27/10/2023 02:00;0;0;0
27/10/2023 03:00;0;0;0
27/10/2023 04:00;0;0;0
27/10/2023 05:00;0;0;0
27/10/2023 06:00;0;0;0
27/10/2023 07:00;0;0;0
27/10/2023 08:00;11;161;25
27/10/2023 09:00;45;584;165
27/10/2023 10:00;97;586;296
27/10/2023 11:00;189;181;270
27/10/2023 12:00;235;221;355
27/10/2023 13:00;257;163;349
27/10/2023 14:00;206;159;290
27/10/2023 15:00;141;560;406
27/10/2023 16:00;105;598;320
27/10/2023 17:00;46;582;174
27/10/2023 18:00;12;212;32
27/10/2023 19:00;0;0;0
27/10/2023 20:00;0;0;0
27/10/2023 21:00;0;0;0
27/10/2023 22:00;0;0;0
27/10/2023 23:00;0;0;0
28/10/2023 00:00;0;0;0
28/10/2023 01:00;0;0;0
28/10/2023 02:00;0;0;0
28/10/2023 03:00;0;0;0
28/10/2023 04:00;0;0;0
28/10/2023 05:00;0;0;0
28/10/2023 06:00;0;0;0
28/10/2023 07:00;0;0;0
28/10/2023 08:00;12;10;13
28/10/2023 09:00;81;276;138
28/10/2023 10:00;81;686;318
28/10/2023 11:00;174;420;362
28/10/2023 12:00;173;550;466
28/10/2023 13:00;224;396;445
28/10/2023 14:00;134;679;498
28/10/2023 15:00;87;774;449
28/10/2023 16:00;71;709;325
28/10/2023 17:00;49;566;172
28/10/2023 18:00;13;154;28
28/10/2023 19:00;0;0;0
28/10/2023 20:00;0;0;0
28/10/2023 21:00;0;0;0
28/10/2023 22:00;0;0;0
28/10/2023 23:00;0;0;0
29/10/2023 00:00;0;0;0
29/10/2023 02:00;0;0;0
29/10/2023 03:00;0;0;0
29/10/2023 04:00;0;0;0
29/10/2023 05:00;0;0;0
29/10/2023 06:00;0;0;0
29/10/2023 07:00;8;2;9
29/10/2023 08:00;34;1;34
29/10/2023 09:00;49;0;49
29/10/2023 10:00;66;0;66
29/10/2023 11:00;81;0;81
29/10/2023 12:00;96;0;96
29/10/2023 13:00;74;0;74
29/10/2023 14:00;83;0;83
29/10/2023 15:00;101;1;101
29/10/2023 16:00;63;0;63
29/10/2023 17:00;13;0;13
29/10/2023 18:00;0;0;0
29/10/2023 19:00;0;0;0
29/10/2023 20:00;0;0;0
29/10/2023 21:00;0;0;0
29/10/2023 22:00;0;0;0
29/10/2023 23:00;0;0;0
30/10/2023 00:00;0;0;0
30/10/2023 01:00;0;0;0
30/10/2023 02:00;0;0;0
30/10/2023 03:00;0;0;0
30/10/2023 04:00;0;0;0
30/10/2023 05:00;0;0;0
30/10/2023 06:00;0;0;0
30/10/2023 07:00;6;0;6
30/10/2023 08:00;44;3;44
30/10/2023 09:00;49;0;49
30/10/2023 10:00;79;0;79
30/10/2023 11:00;106;0;107
30/10/2023 12:00;245;86;292
30/10/2023 13:00;260;112;318
30/10/2023 14:00;197;175;280
30/10/2023 15:00;120;133;162
30/10/2023 16:00;77;136;105
30/10/2023 17:00;15;25;18
30/10/2023 18:00;0;0;0
30/10/2023 19:00;0;0;0
30/10/2023 20:00;0;0;0
30/10/2023 21:00;0;0;0
30/10/2023 22:00;0;0;0
30/10/2023 23:00;0;0;0
31/10/2023 00:00;0;0;0
31/10/2023 01:00;0;0;0
31/10/2023 02:00;0;0;0
31/10/2023 03:00;0;0;0
31/10/2023 04:00;0;0;0
31/10/2023 05:00;0;0;0
31/10/2023 06:00;0;0;0
31/10/2023 07:00;11;132;20
31/10/2023 08:00;44;561;150
31/10/2023 09:00;63;727;305
31/10/2023 10:00;76;799;432
31/10/2023 11:00;84;832;515
31/10/2023 12:00;87;840;544
31/10/2023 13:00;91;803;511
31/10/2023 14:00;86;752;427
31/10/2023 15:00;75;634;295
31/10/2023 16:00;61;315;128
31/10/2023 17:00;14;57;20
31/10/2023 18:00;0;0;0
31/10/2023 19:00;0;0;0
31/10/2023 20:00;0;0;0
31/10/2023 21:00;0;0;0
31/10/2023 22:00;0;0;0
31/10/2023 23:00;0;0;0
01/11/2023 00:00;0;0;0
01/11/2023 01:00;0;0;0
01/11/2023 02:00;0;0;0
01/11/2023 03:00;0;0;0
01/11/2023 04:00;0;0;0
01/11/2023 05:00;0;0;0
01/11/2023 06:00;0;0;0
01/11/2023 07:00;1;0;1
01/11/2023 08:00;52;42;60
01/11/2023 09:00;122;351;243
01/11/2023 10:00;116;682;418
01/11/2023 11:00;240;130;306
01/11/2023 12:00;195;485;457
01/11/2023 13:00;106;759;499
01/11/2023 14:00;115;657;410
01/11/2023 15:00;113;476;279
01/11/2023 16:00;80;244;133
01/11/2023 17:00;11;4;12
01/11/2023 18:00;0;0;0
01/11/2023 19:00;0;0;0
01/11/2023 20:00;0;0;0
01/11/2023 21:00;0;0;0
01/11/2023 22:00;0;0;0
01/11/2023 23:00;0;0;0
02/11/2023 00:00;0;0;0
02/11/2023 01:00;0;0;0
02/11/2023 02:00;0;0;0
02/11/2023 03:00;0;0;0
02/11/2023 04:00;0;0;0
02/11/2023 05:00;0;0;0
02/11/2023 06:00;0;0;0
02/11/2023 07:00;9;39;13
02/11/2023 08:00;64;381;133
02/11/2023 09:00;74;45;86
02/11/2023 10:00;77;15;83
02/11/2023 11:00;80;1;80
02/11/2023 12:00;54;0;54
02/11/2023 13:00;203;166;291
02/11/2023 14:00;173;213;269
02/11/2023 15:00;67;26;75
02/11/2023 16:00;56;79;71
02/11/2023 17:00;9;2;9
02/11/2023 18:00;0;0;0
02/11/2023 19:00;0;0;0
02/11/2023 20:00;0;0;0
02/11/2023 21:00;0;0;0
02/11/2023 22:00;0;0;0
02/11/2023 23:00;0;0;0
03/11/2023 00:00;0;0;0
03/11/2023 01:00;0;0;0
03/11/2023 02:00;0;0;0
03/11/2023 03:00;0;0;0
03/11/2023 04:00;0;0;0
03/11/2023 05:00;0;0;0
03/11/2023 06:00;0;0;0
03/11/2023 07:00;8;63;13
03/11/2023 08:00;41;541;139
03/11/2023 09:00;62;713;290
03/11/2023 10:00;71;815;423
03/11/2023 11:00;121;729;487
03/11/2023 12:00;148;664;500
03/11/2023 13:00;214;387;410
03/11/2023 14:00;134;593;394
03/11/2023 15:00;83;647;294
03/11/2023 16:00;40;581;151
03/11/2023 17:00;9;109;18
03/11/2023 18:00;0;0;0
03/11/2023 19:00;0;0;0
03/11/2023 20:00;0;0;0
03/11/2023 21:00;0;0;0
03/11/2023 22:00;0;0;0
03/11/2023 23:00;0;0;0
04/11/2023 00:00;0;0;0
04/11/2023 01:00;0;0;0
04/11/2023 02:00;0;0;0
04/11/2023 03:00;0;0;0
04/11/2023 04:00;0;0;0
04/11/2023 05:00;0;0;0
04/11/2023 06:00;0;0;0
04/11/2023 07:00;5;0;5
04/11/2023 08:00;42;4;43
04/11/2023 09:00;92;123;133
04/11/2023 10:00;108;18;115
04/11/2023 11:00;162;169;247
04/11/2023 12:00;217;339;395
04/11/2023 13:00;118;714;476
04/11/2023 14:00;73;786;416
04/11/2023 15:00;60;714;293
04/11/2023 16:00;47;493;142
04/11/2023 17:00;9;97;16
04/11/2023 18:00;0;0;0
04/11/2023 19:00;0;0;0
04/11/2023 20:00;0;0;0
04/11/2023 21:00;0;0;0
04/11/2023 22:00;0;0;0
04/11/2023 23:00;0;0;0
05/11/2023 00:00;0;0;0
05/11/2023 01:00;0;0;0
05/11/2023 02:00;0;0;0
05/11/2023 03:00;0;0;0
05/11/2023 04:00;0;0;0
05/11/2023 05:00;0;0;0
05/11/2023 06:00;0;0;0
05/11/2023 07:00;7;56;10
05/11/2023 08:00;44;486;127
05/11/2023 09:00;68;672;277
05/11/2023 10:00;83;756;402
05/11/2023 11:00;91;797;485
05/11/2023 12:00;93;812;516
05/11/2023 13:00;90;800;490
05/11/2023 14:00;82;761;410
05/11/2023 15:00;94;556;273
05/11/2023 16:00;44;508;138
05/11/2023 17:00;7;85;14
05/11/2023 18:00;0;0;0
05/11/2023 19:00;0;0;0
05/11/2023 20:00;0;0;0
05/11/2023 21:00;0;0;0
05/11/2023 22:00;0;0;0
05/11/2023 23:00;0;0;0
06/11/2023 00:00;0;0;0
06/11/2023 01:00;0;0;0
06/11/2023 02:00;0;0;0
06/11/2023 03:00;0;0;0
06/11/2023 04:00;0;0;0
06/11/2023 05:00;0;0;0
06/11/2023 06:00;0;0;0
06/11/2023 07:00;4;6;4
06/11/2023 08:00;59;95;76
06/11/2023 09:00;121;262;205
06/11/2023 10:00;183;236;283
06/11/2023 11:00;187;419;394
06/11/2023 12:00;179;510;443
06/11/2023 13:00;115;723;473
06/11/2023 14:00;110;655;388
06/11/2023 15:00;110;379;237
06/11/2023 16:00;55;9;57
06/11/2023 17:00;4;0;5
06/11/2023 18:00;0;0;0
06/11/2023 19:00;0;0;0
06/11/2023 20:00;0;0;0
06/11/2023 21:00;0;0;0
06/11/2023 22:00;0;0;0
06/11/2023 23:00;0;0;0
07/11/2023 00:00;0;0;0
07/11/2023 01:00;0;0;0
07/11/2023 02:00;0;0;0
07/11/2023 03:00;0;0;0
07/11/2023 04:00;0;0;0
07/11/2023 05:00;0;0;0
07/11/2023 06:00;0;0;0
07/11/2023 07:00;5;48;8
07/11/2023 08:00;56;313;110
07/11/2023 09:00;97;500;245
07/11/2023 10:00;95;705;389
07/11/2023 11:00;96;784;477
07/11/2023 12:00;124;703;484
07/11/2023 13:00;166;519;421
07/11/2023 14:00;103;679;388
07/11/2023 15:00;70;665;280
07/11/2023 16:00;45;492;132
07/11/2023 17:00;7;73;12
07/11/2023 18:00;0;0;0
07/11/2023 19:00;0;0;0
07/11/2023 20:00;0;0;0
07/11/2023 21:00;0;0;0
07/11/2023 22:00;0;0;0
07/11/2023 23:00;0;0;0
08/11/2023 00:00;0;0;0
08/11/2023 01:00;0;0;0
08/11/2023 02:00;0;0;0
08/11/2023 03:00;0;0;0
08/11/2023 04:00;0;0;0
08/11/2023 05:00;0;0;0
08/11/2023 06:00;0;0;0
08/11/2023 07:00;4;55;7
08/11/2023 08:00;37;523;120
08/11/2023 09:00;57;718;271
08/11/2023 10:00;70;801;398
08/11/2023 11:00;77;840;481
08/11/2023 12:00;78;857;513
08/11/2023 13:00;76;848;488
08/11/2023 14:00;68;808;407
08/11/2023 15:00;57;729;283
08/11/2023 16:00;38;541;132
08/11/2023 17:00;5;85;11
08/11/2023 18:00;0;0;0
08/11/2023 19:00;0;0;0
08/11/2023 20:00;0;0;0
08/11/2023 21:00;0;0;0
08/11/2023 22:00;0;0;0
08/11/2023 23:00;0;0;0
09/11/2023 00:00;0;0;0
09/11/2023 01:00;0;0;0
09/11/2023 02:00;0;0;0
09/11/2023 03:00;0;0;0
09/11/2023 04:00;0;0;0
09/11/2023 05:00;0;0;0
09/11/2023 06:00;0;0;0
09/11/2023 07:00;3;0;3
09/11/2023 08:00;43;4;43
09/11/2023 09:00;109;119;144
09/11/2023 10:00;135;126;190
09/11/2023 11:00;163;511;409
09/11/2023 12:00;191;86;235
09/11/2023 13:00;110;5;112
09/11/2023 14:00;157;177;227
09/11/2023 15:00;78;583;255
09/11/2023 16:00;40;495;125
09/11/2023 17:00;6;64;10
09/11/2023 18:00;0;0;0
09/11/2023 19:00;0;0;0
09/11/2023 20:00;0;0;0
09/11/2023 21:00;0;0;0
09/11/2023 22:00;0;0;0
09/11/2023 23:00;0;0;0
10/11/2023 00:00;0;0;0
10/11/2023 01:00;0;0;0
10/11/2023 02:00;0;0;0
10/11/2023 03:00;0;0;0
10/11/2023 04:00;0;0;0
10/11/2023 05:00;0;0;0
10/11/2023 06:00;0;0;0
10/11/2023 07:00;3;42;6
10/11/2023 08:00;46;362;99
10/11/2023 09:00;76;577;243
10/11/2023 10:00;83;716;371
10/11/2023 11:00;117;675;435
10/11/2023 12:00;156;546;429
10/11/2023 13:00;204;174;288
10/11/2023 14:00;151;96;189
10/11/2023 15:00;107;133;146
10/11/2023 16:00;48;111;63
10/11/2023 17:00;6;20;8
10/11/2023 18:00;0;0;0
10/11/2023 19:00;0;0;0
10/11/2023 20:00;0;0;0
10/11/2023 21:00;0;0;0
10/11/2023 22:00;0;0;0
10/11/2023 23:00;0;0;0
11/11/2023 00:00;0;0;0
11/11/2023 01:00;0;0;0
11/11/2023 02:00;0;0;0
11/11/2023 03:00;0;0;0
11/11/2023 04:00;0;0;0
11/11/2023 05:00;0;0;0
11/11/2023 06:00;0;0;0
11/11/2023 07:00;2;0;2
11/11/2023 08:00;51;37;57
11/11/2023 09:00;115;35;125
11/11/2023 10:00;177;151;239
11/11/2023 11:00;181;398;370
11/11/2023 12:00;215;195;312
11/11/2023 13:00;200;274;328
11/11/2023 14:00;170;238;272
11/11/2023 15:00;119;138;157
11/11/2023 16:00;55;157;84
11/11/2023 17:00;6;3;6
11/11/2023 18:00;0;0;0
11/11/2023 19:00;0;0;0
11/11/2023 20:00;0;0;0
11/11/2023 21:00;0;0;0
11/11/2023 22:00;0;0;0
11/11/2023 23:00;0;0;0
12/11/2023 00:00;0;0;0
12/11/2023 01:00;0;0;0
12/11/2023 02:00;0;0;0
12/11/2023 03:00;0;0;0
12/11/2023 04:00;0;0;0
12/11/2023 05:00;0;0;0
12/11/2023 06:00;0;0;0
12/11/2023 07:00;4;4;4
12/11/2023 08:00;38;406;99
12/11/2023 09:00;95;442;214
12/11/2023 10:00;122;531;330
12/11/2023 11:00;181;397;364
12/11/2023 12:00;183;426;392
12/11/2023 13:00;176;214;279
12/11/2023 14:00;170;199;248
12/11/2023 15:00;120;184;177
12/11/2023 16:00;58;233;89
12/11/2023 17:00;7;17;9
12/11/2023 18:00;0;0;0
12/11/2023 19:00;0;0;0
12/11/2023 20:00;0;0;0
12/11/2023 21:00;0;0;0
12/11/2023 22:00;0;0;0
12/11/2023 23:00;0;0;0
13/11/2023 00:00;0;0;0
13/11/2023 01:00;0;0;0
13/11/2023 02:00;0;0;0
13/11/2023 03:00;0;0;0
13/11/2023 04:00;0;0;0
13/11/2023 05:00;0;0;0
13/11/2023 06:00;0;0;0
13/11/2023 07:00;3;0;3
13/11/2023 08:00;52;241;86
13/11/2023 09:00;90;429;209
13/11/2023 10:00;143;439;312
13/11/2023 11:00;201;284;333
13/11/2023 12:00;135;647;450
13/11/2023 13:00;122;646;423
13/11/2023 14:00;127;507;334
13/11/2023 15:00;114;271;194
13/11/2023 16:00;57;242;96
13/11/2023 17:00;6;7;6
13/11/2023 18:00;0;0;0
13/11/2023 19:00;0;0;0
13/11/2023 20:00;0;0;0
13/11/2023 21:00;0;0;0
13/11/2023 22:00;0;0;0
13/11/2023 23:00;0;0;0
14/11/2023 00:00;0;0;0
14/11/2023 01:00;0;0;0
14/11/2023 02:00;0;0;0
14/11/2023 03:00;0;0;0
