DateTime;Capteur PAR
28/04/2024 16:12;414
28/04/2024 16:27;424
28/04/2024 16:42;450
28/04/2024 16:57;398
28/04/2024 17:12;398
28/04/2024 17:27;234
28/04/2024 17:42;192
28/04/2024 17:57;232
28/04/2024 18:12;180
28/04/2024 18:27;232
28/04/2024 18:42;88
28/04/2024 18:57;82
28/04/2024 19:12;62
28/04/2024 19:27;42
28/04/2024 19:42;36
28/04/2024 19:57;14
28/04/2024 20:12;28
28/04/2024 20:27;6
28/04/2024 20:42;2
28/04/2024 20:57;0
28/04/2024 21:12;0
28/04/2024 21:27;0
28/04/2024 21:42;0
28/04/2024 21:57;0
28/04/2024 22:12;0
28/04/2024 22:27;0
28/04/2024 22:42;0
28/04/2024 22:57;0
28/04/2024 23:12;0
28/04/2024 23:27;0
28/04/2024 23:42;0
28/04/2024 23:57;0
29/04/2024 00:12;2
29/04/2024 00:27;0
29/04/2024 00:42;0
29/04/2024 00:57;0
29/04/2024 01:12;0
29/04/2024 01:27;0
29/04/2024 01:42;0
29/04/2024 01:57;0
29/04/2024 02:12;0
29/04/2024 02:27;0
29/04/2024 02:42;0
29/04/2024 02:57;0
29/04/2024 03:12;2
29/04/2024 03:27;0
29/04/2024 03:42;0
29/04/2024 03:57;0
29/04/2024 04:12;0
29/04/2024 04:27;0
29/04/2024 04:42;0
29/04/2024 04:57;0
29/04/2024 05:12;0
29/04/2024 05:27;0
29/04/2024 05:42;0
29/04/2024 05:57;0
29/04/2024 06:12;0
29/04/2024 06:27;0
29/04/2024 06:42;0
29/04/2024 06:57;0
29/04/2024 07:12;10
29/04/2024 07:27;22
29/04/2024 07:42;36
29/04/2024 07:57;40
29/04/2024 08:12;30
29/04/2024 08:27;44
29/04/2024 08:42;54
29/04/2024 08:57;84
29/04/2024 09:12;90
29/04/2024 09:27;140
29/04/2024 09:42;132
29/04/2024 09:57;96
29/04/2024 10:12;148
29/04/2024 10:27;144
29/04/2024 10:42;118
29/04/2024 10:57;94
29/04/2024 11:12;166
29/04/2024 11:27;188
29/04/2024 11:42;272
29/04/2024 11:57;238
29/04/2024 12:12;242
29/04/2024 12:27;228
29/04/2024 12:42;396
29/04/2024 12:57;192
29/04/2024 13:12;178
29/04/2024 13:27;138
29/04/2024 13:42;210
29/04/2024 13:57;216
29/04/2024 14:12;156
29/04/2024 14:27;266
29/04/2024 14:42;196
29/04/2024 14:57;346
29/04/2024 15:12;300
29/04/2024 15:27;214
29/04/2024 15:42;192
29/04/2024 15:57;234
29/04/2024 16:12;208
29/04/2024 16:27;544
29/04/2024 16:42;274
29/04/2024 16:57;146
29/04/2024 17:12;372
29/04/2024 17:27;128
29/04/2024 17:42;130
29/04/2024 17:57;100
29/04/2024 18:12;126
29/04/2024 18:27;54
29/04/2024 18:42;90
29/04/2024 18:57;156
29/04/2024 21:12;2
29/04/2024 21:27;0
29/04/2024 21:42;0
29/04/2024 21:57;0
29/04/2024 22:12;2
29/04/2024 22:27;2
29/04/2024 22:42;2
29/04/2024 22:57;2
29/04/2024 23:12;2
29/04/2024 23:27;2
29/04/2024 23:42;0
29/04/2024 23:57;0
30/04/2024 00:12;0
30/04/2024 00:27;4
30/04/2024 00:42;0
30/04/2024 00:57;2
30/04/2024 01:12;0
30/04/2024 01:27;2
30/04/2024 01:42;0
30/04/2024 01:57;0
30/04/2024 02:12;0
30/04/2024 02:27;0
30/04/2024 02:42;0
30/04/2024 02:57;0
30/04/2024 03:12;0
30/04/2024 03:27;0
30/04/2024 03:42;0
30/04/2024 03:57;0
30/04/2024 04:12;0
30/04/2024 04:27;0
30/04/2024 04:42;0
30/04/2024 04:57;0
30/04/2024 05:12;0
30/04/2024 05:27;0
30/04/2024 05:42;0
30/04/2024 05:57;2
30/04/2024 06:12;0
30/04/2024 06:27;0
30/04/2024 06:42;0
30/04/2024 06:57;18
30/04/2024 07:12;6
30/04/2024 07:27;68
30/04/2024 07:42;64
30/04/2024 07:57;58
30/04/2024 08:12;68
30/04/2024 08:27;70
30/04/2024 08:42;72
30/04/2024 08:57;60
30/04/2024 09:12;126
30/04/2024 09:27;170
30/04/2024 09:42;168
30/04/2024 09:57;246
30/04/2024 10:12;90
30/04/2024 10:27;66
30/04/2024 10:42;254
30/04/2024 10:57;166
30/04/2024 11:12;318
30/04/2024 11:27;406
30/04/2024 11:42;316
30/04/2024 11:57;512
30/04/2024 12:12;436
30/04/2024 12:27;706
30/04/2024 12:42;1118
30/04/2024 12:57;588
30/04/2024 13:12;540
30/04/2024 13:27;1068
30/04/2024 13:42;1390
30/04/2024 13:57;1268
30/04/2024 14:12;1478
30/04/2024 14:27;626
30/04/2024 14:42;2648
30/04/2024 14:57;1628
30/04/2024 15:12;1032
30/04/2024 15:27;1192
30/04/2024 15:42;656
30/04/2024 15:57;1410
30/04/2024 16:12;1354
30/04/2024 16:27;730
30/04/2024 16:42;638
30/04/2024 16:57;820
30/04/2024 17:12;772
30/04/2024 17:27;516
30/04/2024 17:42;372
30/04/2024 17:57;338
30/04/2024 18:12;464
30/04/2024 18:27;262
30/04/2024 18:42;346
30/04/2024 18:57;140
30/04/2024 19:12;186
30/04/2024 19:27;122
30/04/2024 19:42;94
30/04/2024 19:57;36
30/04/2024 20:12;22
30/04/2024 20:27;20
30/04/2024 20:42;0
30/04/2024 20:57;0
30/04/2024 21:12;0
30/04/2024 21:27;0
30/04/2024 21:42;0
30/04/2024 21:57;0
30/04/2024 22:12;0
30/04/2024 22:27;0
30/04/2024 22:42;0
30/04/2024 22:57;0
30/04/2024 23:12;0
30/04/2024 23:27;0
30/04/2024 23:42;0
30/04/2024 23:57;2
01/05/2024 00:12;0
01/05/2024 00:27;0
01/05/2024 00:42;0
01/05/2024 00:57;0
01/05/2024 01:12;0
01/05/2024 01:27;2
01/05/2024 01:42;4
01/05/2024 01:57;2
01/05/2024 02:12;0
01/05/2024 02:27;0
01/05/2024 02:42;4
01/05/2024 02:57;0
01/05/2024 03:12;0
01/05/2024 03:27;0
01/05/2024 03:42;2
01/05/2024 03:57;0
01/05/2024 04:12;2
01/05/2024 04:27;0
01/05/2024 04:42;0
01/05/2024 04:57;0
01/05/2024 05:12;0
01/05/2024 05:27;0
01/05/2024 05:42;0
01/05/2024 05:57;0
01/05/2024 06:12;0
01/05/2024 06:27;0
01/05/2024 06:42;0
01/05/2024 06:57;18
01/05/2024 07:12;40
01/05/2024 07:27;74
01/05/2024 07:42;86
01/05/2024 07:57;92
01/05/2024 08:12;114
01/05/2024 08:27;58
01/05/2024 08:42;38
01/05/2024 08:57;50
01/05/2024 09:12;84
01/05/2024 09:27;122
01/05/2024 09:42;226
01/05/2024 09:57;506
01/05/2024 10:12;484
01/05/2024 10:27;522
01/05/2024 10:42;466
01/05/2024 10:57;442
01/05/2024 11:12;484
01/05/2024 11:27;596
01/05/2024 11:42;586
01/05/2024 11:57;658
01/05/2024 12:12;792
01/05/2024 12:27;634
01/05/2024 12:42;972
01/05/2024 12:57;1130
01/05/2024 13:12;1348
01/05/2024 13:27;1622
01/05/2024 13:42;1202
01/05/2024 13:57;1674
01/05/2024 14:12;1682
01/05/2024 14:27;1038
01/05/2024 14:42;2736
01/05/2024 14:57;3068
01/05/2024 15:12;1130
01/05/2024 15:27;1240
01/05/2024 15:42;1240
01/05/2024 15:57;1222
01/05/2024 16:12;1554
01/05/2024 16:27;738
01/05/2024 16:42;460
01/05/2024 16:57;376
01/05/2024 17:12;218
01/05/2024 17:27;744
01/05/2024 17:42;836
01/05/2024 17:57;456
01/05/2024 18:12;298
01/05/2024 18:27;186
01/05/2024 18:42;268
01/05/2024 18:57;136
01/05/2024 19:12;220
01/05/2024 19:27;248
01/05/2024 19:42;120
01/05/2024 19:57;82
01/05/2024 20:12;32
01/05/2024 20:27;10
01/05/2024 20:42;0
01/05/2024 20:57;0
01/05/2024 21:12;2
01/05/2024 21:27;4
01/05/2024 21:42;0
01/05/2024 21:57;0
01/05/2024 22:12;0
01/05/2024 22:27;2
01/05/2024 22:42;0
01/05/2024 22:57;0
01/05/2024 23:12;0
01/05/2024 23:27;0
01/05/2024 23:42;0
01/05/2024 23:57;0
02/05/2024 00:12;0
02/05/2024 00:27;0
02/05/2024 00:42;0
02/05/2024 00:57;2
02/05/2024 01:12;0
02/05/2024 01:27;0
02/05/2024 01:42;0
02/05/2024 01:57;0
02/05/2024 02:12;0
02/05/2024 02:27;0
02/05/2024 02:42;2
02/05/2024 02:57;0
02/05/2024 03:12;0
02/05/2024 03:27;2
02/05/2024 03:42;0
02/05/2024 03:57;0
02/05/2024 04:12;4
02/05/2024 04:27;0
02/05/2024 04:42;0
02/05/2024 04:57;0
02/05/2024 05:12;0
02/05/2024 05:27;2
02/05/2024 05:42;0
02/05/2024 05:57;0
02/05/2024 06:12;0
02/05/2024 06:27;2
02/05/2024 06:42;0
02/05/2024 06:57;0
02/05/2024 07:12;28
02/05/2024 07:27;48
02/05/2024 07:42;64
02/05/2024 07:57;108
02/05/2024 08:12;136
02/05/2024 08:27;184
02/05/2024 08:42;248
02/05/2024 08:57;330
02/05/2024 09:12;422
02/05/2024 09:27;526
02/05/2024 09:42;530
02/05/2024 09:57;596
02/05/2024 10:12;542
02/05/2024 10:27;532
02/05/2024 10:42;528
02/05/2024 10:57;600
02/05/2024 11:12;680
02/05/2024 11:27;874
02/05/2024 11:42;976
02/05/2024 11:57;920
02/05/2024 12:12;1028
02/05/2024 12:27;1416
02/05/2024 12:42;1700
02/05/2024 12:57;1584
02/05/2024 13:12;1638
02/05/2024 13:27;1568
02/05/2024 13:42;1458
02/05/2024 13:57;2080
02/05/2024 14:12;2326
02/05/2024 14:27;2482
02/05/2024 14:42;2158
02/05/2024 14:57;1988
02/05/2024 15:12;1998
02/05/2024 15:27;2106
02/05/2024 15:42;2010
02/05/2024 15:57;1952
02/05/2024 16:12;1818
02/05/2024 16:27;1776
02/05/2024 16:42;1626
02/05/2024 16:57;1548
02/05/2024 17:12;1434
02/05/2024 17:27;1354
02/05/2024 17:42;1138
02/05/2024 17:57;1114
02/05/2024 18:12;954
02/05/2024 18:27;820
02/05/2024 18:42;962
02/05/2024 18:57;800
02/05/2024 19:12;662
02/05/2024 19:27;416
02/05/2024 19:42;182
02/05/2024 19:57;134
02/05/2024 20:12;114
02/05/2024 20:27;54
02/05/2024 20:42;38
02/05/2024 20:57;0
02/05/2024 21:12;0
02/05/2024 21:27;0
02/05/2024 21:42;2
02/05/2024 21:57;0
02/05/2024 22:12;0
02/05/2024 22:27;0
02/05/2024 22:42;0
02/05/2024 22:57;0
02/05/2024 23:12;2
02/05/2024 23:27;0
02/05/2024 23:42;0
02/05/2024 23:57;0
03/05/2024 00:12;0
03/05/2024 00:27;0
03/05/2024 00:42;0
03/05/2024 00:57;2
03/05/2024 01:12;0
03/05/2024 01:27;4
03/05/2024 01:42;0
03/05/2024 01:57;0
03/05/2024 02:12;0
03/05/2024 02:27;0
03/05/2024 02:42;0
03/05/2024 02:57;0
03/05/2024 03:12;2
03/05/2024 03:27;0
03/05/2024 03:42;0
03/05/2024 03:57;0
03/05/2024 04:12;0
03/05/2024 04:27;0
03/05/2024 04:42;0
03/05/2024 04:57;0
03/05/2024 05:12;0
03/05/2024 05:27;0
03/05/2024 05:42;0
03/05/2024 05:57;0
03/05/2024 06:12;0
03/05/2024 06:27;0
03/05/2024 06:42;6
03/05/2024 06:57;50
03/05/2024 07:12;90
03/05/2024 07:27;188
03/05/2024 07:42;344
03/05/2024 07:57;458
03/05/2024 08:12;546
03/05/2024 08:27;610
03/05/2024 08:42;752
03/05/2024 08:57;828
03/05/2024 09:12;724
03/05/2024 09:27;1208
03/05/2024 09:42;1572
03/05/2024 09:57;1708
03/05/2024 10:12;1244
03/05/2024 10:27;1566
03/05/2024 10:42;1964
03/05/2024 10:57;2102
03/05/2024 11:12;2182
03/05/2024 11:27;2260
03/05/2024 11:42;2334
03/05/2024 11:57;2380
03/05/2024 12:12;2318
03/05/2024 12:27;2316
03/05/2024 12:42;2486
03/05/2024 12:57;2502
03/05/2024 13:12;2666
03/05/2024 13:27;2660
03/05/2024 13:42;2634
03/05/2024 13:57;2612
03/05/2024 14:12;2554
03/05/2024 14:27;2492
03/05/2024 14:42;2416
03/05/2024 14:57;2476
03/05/2024 15:12;2506
03/05/2024 15:27;2410
03/05/2024 15:42;2314
03/05/2024 15:57;2148
03/05/2024 16:12;2058
03/05/2024 16:27;1980
03/05/2024 16:42;1920
03/05/2024 16:57;1838
03/05/2024 17:12;1878
03/05/2024 17:27;1682
03/05/2024 17:42;1290
03/05/2024 17:57;1322
03/05/2024 18:12;562
03/05/2024 18:27;440
03/05/2024 18:42;534
03/05/2024 18:57;342
03/05/2024 19:12;316
03/05/2024 19:27;222
03/05/2024 19:42;100
03/05/2024 19:57;96
03/05/2024 20:12;90
03/05/2024 20:27;44
03/05/2024 20:42;10
03/05/2024 20:57;0
03/05/2024 21:12;2
03/05/2024 21:27;2
03/05/2024 21:42;2
03/05/2024 21:57;0
03/05/2024 22:12;0
03/05/2024 22:27;2
03/05/2024 22:42;0
03/05/2024 22:57;0
03/05/2024 23:12;0
03/05/2024 23:27;0
03/05/2024 23:42;0
03/05/2024 23:57;0
04/05/2024 00:12;0
04/05/2024 00:27;0
04/05/2024 00:42;0
04/05/2024 00:57;2
04/05/2024 01:12;0
04/05/2024 01:27;0
04/05/2024 01:42;0
04/05/2024 01:57;0
04/05/2024 02:12;0
04/05/2024 02:27;0
04/05/2024 02:42;0
04/05/2024 02:57;0
04/05/2024 03:12;0
04/05/2024 03:27;0
04/05/2024 03:42;0
04/05/2024 03:57;0
04/05/2024 04:12;0
04/05/2024 04:27;0
04/05/2024 04:42;0
04/05/2024 04:57;2
04/05/2024 05:12;0
04/05/2024 05:27;0
04/05/2024 05:42;0
04/05/2024 05:57;0
04/05/2024 06:12;0
04/05/2024 06:27;0
04/05/2024 06:42;16
04/05/2024 06:57;48
04/05/2024 07:12;78
04/05/2024 07:27;114
04/05/2024 07:42;184
04/05/2024 07:57;252
04/05/2024 08:12;402
04/05/2024 08:27;542
04/05/2024 08:42;468
04/05/2024 08:57;592
04/05/2024 09:12;670
04/05/2024 09:27;716
04/05/2024 09:42;922
04/05/2024 09:57;1222
04/05/2024 10:12;1364
04/05/2024 10:27;1250
04/05/2024 10:42;1618
04/05/2024 10:57;1596
04/05/2024 11:12;2344
04/05/2024 11:27;1950
04/05/2024 11:42;1216
04/05/2024 11:57;2514
04/05/2024 12:12;1352
04/05/2024 12:27;1406
04/05/2024 12:42;2000
04/05/2024 12:57;1920
04/05/2024 13:12;2360
04/05/2024 13:27;2748
04/05/2024 13:42;2388
04/05/2024 13:57;2276
04/05/2024 14:12;2212
04/05/2024 14:27;2274
04/05/2024 14:42;2242
04/05/2024 14:57;2400
04/05/2024 15:12;2104
04/05/2024 15:27;1658
04/05/2024 15:42;2420
04/05/2024 15:57;2256
04/05/2024 16:12;1976
04/05/2024 16:27;1604
04/05/2024 16:42;1948
04/05/2024 16:57;2042
04/05/2024 17:12;906
04/05/2024 17:27;1754
04/05/2024 17:42;1290
04/05/2024 17:57;980
04/05/2024 18:12;1240
04/05/2024 18:27;1214
04/05/2024 18:42;776
04/05/2024 18:57;440
04/05/2024 19:12;458
04/05/2024 19:27;440
04/05/2024 19:42;282
04/05/2024 19:57;176
04/05/2024 20:12;136
04/05/2024 20:27;82
04/05/2024 20:42;44
04/05/2024 20:57;0
04/05/2024 21:12;0
04/05/2024 21:27;0
04/05/2024 21:42;0
04/05/2024 21:57;0
04/05/2024 22:12;0
04/05/2024 22:27;2
04/05/2024 22:42;0
04/05/2024 22:57;0
04/05/2024 23:12;0
04/05/2024 23:27;0
04/05/2024 23:42;0
04/05/2024 23:57;0
05/05/2024 00:12;0
05/05/2024 00:27;0
05/05/2024 00:42;2
05/05/2024 00:57;0
05/05/2024 01:12;0
05/05/2024 01:27;2
05/05/2024 01:42;0
05/05/2024 01:57;0
05/05/2024 02:12;0
05/05/2024 02:27;0
05/05/2024 02:42;0
05/05/2024 02:57;0
05/05/2024 03:12;0
05/05/2024 03:27;0
05/05/2024 03:42;0
05/05/2024 03:57;0
05/05/2024 04:12;0
05/05/2024 04:27;0
05/05/2024 04:42;0
05/05/2024 04:57;0
05/05/2024 05:12;0
05/05/2024 05:27;0
05/05/2024 05:42;0
05/05/2024 05:57;2
05/05/2024 06:12;0
05/05/2024 06:27;0
05/05/2024 06:42;0
05/05/2024 06:57;0
05/05/2024 07:12;28
05/05/2024 07:27;36
05/05/2024 07:42;58
05/05/2024 07:57;84
05/05/2024 08:12;162
05/05/2024 08:27;158
05/05/2024 08:42;252
05/05/2024 08:57;292
05/05/2024 09:12;346
05/05/2024 09:27;472
05/05/2024 09:42;654
05/05/2024 09:57;964
05/05/2024 10:12;1470
05/05/2024 10:27;720
05/05/2024 10:42;612
05/05/2024 10:57;420
05/05/2024 11:12;512
05/05/2024 11:27;504
05/05/2024 11:42;740
05/05/2024 11:57;580
05/05/2024 12:12;1520
05/05/2024 12:27;846
05/05/2024 12:42;1324
05/05/2024 12:57;1030
05/05/2024 13:12;698
05/05/2024 13:27;752
05/05/2024 13:42;854
05/05/2024 13:57;602
05/05/2024 14:12;602
05/05/2024 14:27;296
05/05/2024 14:42;600
05/05/2024 14:57;452
05/05/2024 15:12;264
05/05/2024 15:27;338
05/05/2024 15:42;182
05/05/2024 15:57;176
05/05/2024 16:12;226
05/05/2024 16:27;356
05/05/2024 16:42;378
05/05/2024 16:57;454
05/05/2024 17:12;346
05/05/2024 17:27;340
05/05/2024 17:42;394
05/05/2024 17:57;580
05/05/2024 18:12;324
05/05/2024 18:27;142
05/05/2024 18:42;216
05/05/2024 18:57;112
05/05/2024 19:12;126
05/05/2024 19:27;126
05/05/2024 19:42;84
05/05/2024 19:57;82
05/05/2024 20:12;40
05/05/2024 20:27;36
05/05/2024 20:42;28
05/05/2024 20:57;0
05/05/2024 21:12;0
05/05/2024 21:27;0
05/05/2024 21:42;0
05/05/2024 21:57;0
05/05/2024 22:12;0
05/05/2024 22:27;0
05/05/2024 22:42;0
05/05/2024 22:57;2
05/05/2024 23:12;0
05/05/2024 23:27;0
05/05/2024 23:42;0
05/05/2024 23:57;0
06/05/2024 00:12;0
06/05/2024 00:27;0
06/05/2024 00:42;2
06/05/2024 00:57;0
06/05/2024 01:12;0
06/05/2024 01:27;0
06/05/2024 01:42;0
06/05/2024 01:57;2
06/05/2024 02:12;0
06/05/2024 02:27;2
06/05/2024 02:42;0
06/05/2024 02:57;0
06/05/2024 03:12;0
06/05/2024 03:27;2
06/05/2024 03:42;0
06/05/2024 03:57;0
06/05/2024 04:12;0
06/05/2024 04:27;0
06/05/2024 04:42;0
06/05/2024 04:57;0
06/05/2024 05:12;2
06/05/2024 05:27;0
06/05/2024 05:42;0
06/05/2024 05:57;0
06/05/2024 06:12;0
06/05/2024 06:27;0
06/05/2024 06:42;0
06/05/2024 06:57;40
06/05/2024 07:12;52
06/05/2024 07:27;86
06/05/2024 07:42;170
06/05/2024 07:57;172
06/05/2024 08:12;272
06/05/2024 08:27;134
06/05/2024 08:42;128
06/05/2024 08:57;82
06/05/2024 09:12;144
06/05/2024 09:27;660
06/05/2024 09:42;628
06/05/2024 09:57;722
06/05/2024 10:12;2492
06/05/2024 10:27;952
06/05/2024 10:42;962
06/05/2024 10:57;1016
06/05/2024 11:12;906
06/05/2024 11:27;796
06/05/2024 11:42;666
06/05/2024 11:57;742
06/05/2024 12:12;820
06/05/2024 12:27;1606
06/05/2024 12:42;1118
06/05/2024 12:57;880
06/05/2024 13:12;938
06/05/2024 13:27;944
06/05/2024 13:42;712
06/05/2024 13:57;922
06/05/2024 14:12;644
06/05/2024 14:27;606
06/05/2024 14:42;634
06/05/2024 14:57;592
06/05/2024 15:12;582
06/05/2024 15:27;484
06/05/2024 15:42;468
06/05/2024 15:57;862
06/05/2024 16:12;644
06/05/2024 16:27;398
06/05/2024 16:42;320
06/05/2024 16:57;522
06/05/2024 17:12;300
06/05/2024 17:27;122
06/05/2024 17:42;114
06/05/2024 17:57;108
06/05/2024 18:12;238
06/05/2024 18:27;208
06/05/2024 18:42;370
06/05/2024 18:57;256
06/05/2024 19:12;232
06/05/2024 19:27;88
06/05/2024 19:42;52
06/05/2024 19:57;70
06/05/2024 20:12;44
06/05/2024 20:27;42
06/05/2024 20:42;24
06/05/2024 20:57;18
06/05/2024 21:12;0
06/05/2024 21:27;0
06/05/2024 21:42;0
06/05/2024 21:57;0
06/05/2024 22:12;0
06/05/2024 22:27;0
06/05/2024 22:42;2
06/05/2024 22:57;2
06/05/2024 23:12;0
06/05/2024 23:27;2
06/05/2024 23:42;0
06/05/2024 23:57;0
07/05/2024 00:12;0
07/05/2024 00:27;0
07/05/2024 00:42;0
07/05/2024 00:57;0
07/05/2024 01:12;2
07/05/2024 01:27;0
07/05/2024 01:42;0
07/05/2024 01:57;0
07/05/2024 02:12;2
07/05/2024 02:27;0
07/05/2024 02:42;2
07/05/2024 02:57;0
07/05/2024 03:12;0
07/05/2024 03:27;0
07/05/2024 03:42;0
07/05/2024 03:57;0
07/05/2024 04:12;0
07/05/2024 04:27;0
07/05/2024 04:42;0
07/05/2024 04:57;2
07/05/2024 05:12;0
07/05/2024 05:27;0
07/05/2024 05:42;0
07/05/2024 05:57;2
07/05/2024 06:12;0
07/05/2024 06:27;0
07/05/2024 06:42;22
07/05/2024 06:57;84
07/05/2024 07:12;114
07/05/2024 07:27;304
07/05/2024 07:42;406
07/05/2024 07:57;516
07/05/2024 08:12;604
07/05/2024 08:27;850
07/05/2024 08:42;880
07/05/2024 08:57;1002
07/05/2024 09:12;1198
07/05/2024 09:27;1364
07/05/2024 09:42;1450
07/05/2024 09:57;580
07/05/2024 10:12;2002
07/05/2024 10:27;2492
07/05/2024 10:42;2170
07/05/2024 10:57;2040
07/05/2024 11:12;1808
07/05/2024 11:27;1048
07/05/2024 11:42;1050
07/05/2024 11:57;1182
07/05/2024 12:12;1546
07/05/2024 12:27;920
07/05/2024 12:42;678
07/05/2024 12:57;774
07/05/2024 13:12;578
07/05/2024 13:27;656
07/05/2024 13:42;646
07/05/2024 13:57;896
07/05/2024 14:12;808
07/05/2024 14:27;508
07/05/2024 14:42;718
07/05/2024 14:57;574
07/05/2024 15:12;520
07/05/2024 15:27;868
07/05/2024 15:42;630
07/05/2024 15:57;372
07/05/2024 16:12;280
07/05/2024 16:27;324
07/05/2024 16:42;330
07/05/2024 16:57;858
07/05/2024 17:12;1796
07/05/2024 17:27;1540
07/05/2024 17:42;1214
07/05/2024 17:57;1392
07/05/2024 18:12;548
07/05/2024 18:27;420
07/05/2024 18:42;290
07/05/2024 18:57;264
07/05/2024 19:12;82
07/05/2024 19:27;298
07/05/2024 19:42;264
07/05/2024 19:57;256
07/05/2024 20:12;126
07/05/2024 20:27;64
07/05/2024 20:42;12
07/05/2024 20:57;18
07/05/2024 21:12;0
07/05/2024 21:27;2
07/05/2024 21:42;0
07/05/2024 21:57;2
07/05/2024 22:12;0
07/05/2024 22:27;0
07/05/2024 22:42;0
07/05/2024 22:57;0
07/05/2024 23:12;0
07/05/2024 23:27;0
07/05/2024 23:42;0
07/05/2024 23:57;0
08/05/2024 00:12;0
08/05/2024 00:27;0
08/05/2024 00:42;0
08/05/2024 00:57;0
08/05/2024 01:12;0
08/05/2024 01:27;0
08/05/2024 01:42;0
08/05/2024 01:57;2
08/05/2024 02:12;0
08/05/2024 02:27;2
08/05/2024 02:42;0
08/05/2024 02:57;0
08/05/2024 03:12;0
08/05/2024 03:27;2
08/05/2024 03:42;0
08/05/2024 03:57;0
08/05/2024 04:12;0
08/05/2024 04:27;0
08/05/2024 04:42;0
08/05/2024 04:57;0
08/05/2024 05:12;2
08/05/2024 05:27;0
08/05/2024 05:42;0
08/05/2024 05:57;0
08/05/2024 06:27;0
08/05/2024 06:42;32
08/05/2024 06:57;54
08/05/2024 07:12;94
08/05/2024 07:27;166
08/05/2024 07:57;208
08/05/2024 08:12;374
08/05/2024 08:27;1050
08/05/2024 08:42;1136
08/05/2024 08:57;1114
08/05/2024 09:12;1226
08/05/2024 09:27;1364
08/05/2024 09:42;1492
08/05/2024 09:57;1618
08/05/2024 10:12;1748
08/05/2024 10:27;1872
08/05/2024 10:42;1994
08/05/2024 10:57;2098
08/05/2024 11:12;2192
08/05/2024 11:27;2322
08/05/2024 11:42;2414
08/05/2024 11:57;2476
08/05/2024 12:12;2544
08/05/2024 12:27;2580
08/05/2024 12:42;2618
08/05/2024 12:57;2700
08/05/2024 13:12;1156
08/05/2024 13:27;2844
08/05/2024 13:42;2670
08/05/2024 13:57;2698
08/05/2024 14:12;2676
08/05/2024 14:27;2628
08/05/2024 14:42;2598
08/05/2024 14:57;2710
08/05/2024 15:12;2460
08/05/2024 15:27;2422
08/05/2024 15:42;2430
08/05/2024 15:57;1044
08/05/2024 16:12;2272
08/05/2024 16:27;786
08/05/2024 16:42;604
08/05/2024 16:57;832
08/05/2024 17:12;494
08/05/2024 17:27;566
08/05/2024 17:42;550
08/05/2024 17:57;386
08/05/2024 18:12;432
08/05/2024 18:27;1174
08/05/2024 18:42;392
08/05/2024 18:57;380
08/05/2024 19:12;708
08/05/2024 19:27;230
08/05/2024 19:42;142
08/05/2024 19:57;134
08/05/2024 20:12;84
08/05/2024 20:27;70
08/05/2024 20:42;32
08/05/2024 20:57;26
08/05/2024 21:12;0
08/05/2024 21:27;0
08/05/2024 21:42;0
08/05/2024 21:57;0
08/05/2024 22:12;0
08/05/2024 22:27;0
08/05/2024 22:42;0
08/05/2024 22:57;0
08/05/2024 23:12;0
08/05/2024 23:27;2
08/05/2024 23:57;0
09/05/2024 00:12;0
09/05/2024 00:27;0
09/05/2024 00:42;0
09/05/2024 00:57;0
09/05/2024 01:12;2
09/05/2024 01:27;0
09/05/2024 01:42;0
09/05/2024 01:57;0
09/05/2024 02:12;0
09/05/2024 02:27;0
09/05/2024 02:42;0
09/05/2024 02:57;0
09/05/2024 03:12;0
09/05/2024 03:27;2
09/05/2024 03:42;0
09/05/2024 03:57;0
09/05/2024 04:12;0
09/05/2024 04:27;0
09/05/2024 04:42;0
09/05/2024 04:57;0
09/05/2024 05:12;0
09/05/2024 05:27;2
09/05/2024 05:42;2
09/05/2024 05:57;2
09/05/2024 06:12;0
09/05/2024 06:27;0
09/05/2024 06:42;34
09/05/2024 06:57;74
09/05/2024 07:12;108
09/05/2024 07:27;248
09/05/2024 07:42;358
09/05/2024 07:57;476
09/05/2024 08:12;600
09/05/2024 08:27;754
09/05/2024 08:42;898
09/05/2024 08:57;1036
09/05/2024 09:12;1202
09/05/2024 09:27;1320
09/05/2024 09:42;1438
09/05/2024 09:57;1564
09/05/2024 10:12;1684
09/05/2024 10:27;1782
09/05/2024 10:42;1888
09/05/2024 10:57;1960
09/05/2024 11:12;2022
09/05/2024 11:27;2046
09/05/2024 11:42;2054
09/05/2024 11:57;2076
09/05/2024 12:12;2262
09/05/2024 12:27;2302
09/05/2024 12:42;2286
09/05/2024 12:57;2256
09/05/2024 13:12;2330
09/05/2024 13:27;2296
09/05/2024 13:42;2234
09/05/2024 13:57;2526
09/05/2024 14:12;2460
09/05/2024 14:27;2374
09/05/2024 14:42;2268
09/05/2024 14:57;2244
09/05/2024 15:12;2136
09/05/2024 15:27;2474
09/05/2024 15:42;2374
09/05/2024 15:57;2276
09/05/2024 16:12;2150
09/05/2024 16:27;2048
09/05/2024 16:42;1902
09/05/2024 16:57;1760
09/05/2024 17:12;1608
09/05/2024 17:27;1484
09/05/2024 17:42;1398
09/05/2024 17:57;1244
09/05/2024 18:12;1094
09/05/2024 18:27;940
09/05/2024 18:42;870
09/05/2024 18:57;756
09/05/2024 19:12;544
09/05/2024 19:27;518
