date_time	PAR
2023-06-22 15:45:00	440.1
2023-06-22 15:50:00	585.2
2023-06-22 15:55:00	570.3
2023-06-22 16:00:00	798.2
2023-06-22 16:05:00	1922
2023-06-22 16:10:00	855
2023-06-22 16:15:00	668.6
2023-06-22 16:20:00	1515
2023-06-22 16:25:00	509.9
2023-06-22 16:30:00	497.9
2023-06-22 16:35:00	1800
2023-06-22 16:40:00	687.2
2023-06-22 16:45:00	775.5
2023-06-22 16:50:00	710
2023-06-22 16:55:00	601.1
2023-06-22 17:00:00	653.5
2023-06-22 17:05:00	1680
2023-06-22 17:10:00	865
2023-06-22 17:15:00	1505
2023-06-22 17:20:00	1182
2023-06-22 17:25:00	1213
2023-06-22 17:30:00	1245
2023-06-22 17:35:00	1201
2023-06-22 17:40:00	1167
2023-06-22 17:45:00	1135
2023-06-22 17:50:00	1109
2023-06-22 17:55:00	1077
2023-06-22 18:00:00	1044
2023-06-22 18:05:00	1028
2023-06-22 18:10:00	1012
2023-06-22 18:15:00	1001
2023-06-22 18:20:00	972
2023-06-22 18:25:00	835
2023-06-22 18:30:00	686.2
2023-06-22 18:35:00	656.7
2023-06-22 18:40:00	681.9
2023-06-22 18:45:00	695.2
2023-06-22 18:50:00	821
2023-06-22 18:55:00	796.8
2023-06-22 19:00:00	723.4
2023-06-22 19:05:00	682.6
2023-06-22 19:10:00	417.7
2023-06-22 19:15:00	361.2
2023-06-22 19:20:00	314.7
2023-06-22 19:25:00	249
2023-06-22 19:30:00	230.4
2023-06-22 19:35:00	231.1
2023-06-22 19:40:00	238.4
2023-06-22 19:45:00	201.9
2023-06-22 19:50:00	252
2023-06-22 19:55:00	270.2
2023-06-22 20:00:00	384.1
2023-06-22 20:05:00	273.6
2023-06-22 20:10:00	314.4
2023-06-22 20:15:00	290.2
2023-06-22 20:20:00	256.6
2023-06-22 20:25:00	223.1
2023-06-22 20:30:00	194.2
2023-06-22 20:35:00	168
2023-06-22 20:40:00	140.8
2023-06-22 20:45:00	114.2
2023-06-22 20:50:00	86.3
2023-06-22 20:55:00	64.41
2023-06-22 21:00:00	60.76
2023-06-22 21:05:00	51.13
2023-06-22 21:10:00	39.84
2023-06-22 21:15:00	29.88
2023-06-22 21:20:00	21.25
2023-06-22 21:25:00	14.61
2023-06-22 21:30:00	9.3
2023-06-22 21:35:00	4.98
2023-06-22 21:40:00	1.992
2023-06-22 21:45:00	0.996
2023-06-22 21:50:00	0.332
2023-06-22 21:55:00	0.332
2023-06-22 22:00:00	0
2023-06-22 22:05:00	0
2023-06-22 22:10:00	0
2023-06-22 22:15:00	0
2023-06-22 22:20:00	0
2023-06-22 22:25:00	0
2023-06-22 22:30:00	0
2023-06-22 22:35:00	0
2023-06-22 22:40:00	0
2023-06-22 22:45:00	0
2023-06-22 22:50:00	0
2023-06-22 22:55:00	0
2023-06-22 23:00:00	0
2023-06-22 23:05:00	0
2023-06-22 23:10:00	0
2023-06-22 23:15:00	0
2023-06-22 23:20:00	0
2023-06-22 23:25:00	0
2023-06-22 23:30:00	0
2023-06-22 23:35:00	0
2023-06-22 23:40:00	0
2023-06-22 23:45:00	0
2023-06-22 23:50:00	0
2023-06-22 23:55:00	0
2023-06-23	0
2023-06-23 00:05:00	0
2023-06-23 00:10:00	0
2023-06-23 00:15:00	0
2023-06-23 00:20:00	0
2023-06-23 00:25:00	0
2023-06-23 00:30:00	0
2023-06-23 00:35:00	0
2023-06-23 00:40:00	0
2023-06-23 00:45:00	0
2023-06-23 00:50:00	0
2023-06-23 00:55:00	0
2023-06-23 01:00:00	0
2023-06-23 01:05:00	0
2023-06-23 01:10:00	0
2023-06-23 01:15:00	0
2023-06-23 01:20:00	0
2023-06-23 01:25:00	0
2023-06-23 01:30:00	0
2023-06-23 01:35:00	0
2023-06-23 01:40:00	0
2023-06-23 01:45:00	0
2023-06-23 01:50:00	0
2023-06-23 01:55:00	0
2023-06-23 02:00:00	0
2023-06-23 02:05:00	0
2023-06-23 02:10:00	0
2023-06-23 02:15:00	0
2023-06-23 02:20:00	0
2023-06-23 02:25:00	0
2023-06-23 02:30:00	0
2023-06-23 02:35:00	0
2023-06-23 02:40:00	0
2023-06-23 02:45:00	0
2023-06-23 02:50:00	0
2023-06-23 02:55:00	0
2023-06-23 03:00:00	0
2023-06-23 03:05:00	0
2023-06-23 03:10:00	0
2023-06-23 03:15:00	0
2023-06-23 03:20:00	0
2023-06-23 03:25:00	0
2023-06-23 03:30:00	0
2023-06-23 03:35:00	0
2023-06-23 03:40:00	0
2023-06-23 03:45:00	0
2023-06-23 03:50:00	0
2023-06-23 03:55:00	0
2023-06-23 04:00:00	0
2023-06-23 04:05:00	0
2023-06-23 04:10:00	0
2023-06-23 04:15:00	0
2023-06-23 04:20:00	0
2023-06-23 04:25:00	0
2023-06-23 04:30:00	0
2023-06-23 04:35:00	0
2023-06-23 04:40:00	0
2023-06-23 04:45:00	0
2023-06-23 04:50:00	0
2023-06-23 04:55:00	0
2023-06-23 05:00:00	0
2023-06-23 05:05:00	0
2023-06-23 05:10:00	0
2023-06-23 05:15:00	0
2023-06-23 05:20:00	0
2023-06-23 05:25:00	0
2023-06-23 05:30:00	0
2023-06-23 05:35:00	0.332
2023-06-23 05:40:00	0.665
2023-06-23 05:45:00	1.329
2023-06-23 05:50:00	2.658
2023-06-23 05:55:00	6.646
2023-06-23 06:00:00	11.96
2023-06-23 06:05:00	18.94
2023-06-23 06:10:00	27.58
2023-06-23 06:15:00	37.55
2023-06-23 06:20:00	50.51
2023-06-23 06:25:00	63.47
2023-06-23 06:30:00	76.1
2023-06-23 06:35:00	88.7
2023-06-23 06:40:00	114.6
2023-06-23 06:45:00	120.6
2023-06-23 06:50:00	158.8
2023-06-23 06:55:00	200
2023-06-23 07:00:00	221.3
2023-06-23 07:05:00	242.9
2023-06-23 07:10:00	252.2
2023-06-23 07:15:00	287.1
2023-06-23 07:20:00	317.3
2023-06-23 07:25:00	348.6
2023-06-23 07:30:00	374.2
2023-06-23 07:35:00	389.1
2023-06-23 07:40:00	411.7
2023-06-23 07:45:00	437.6
2023-06-23 07:50:00	462.8
2023-06-23 07:55:00	494.3
2023-06-23 08:00:00	527.9
2023-06-23 08:05:00	558.8
2023-06-23 08:10:00	582
2023-06-23 08:15:00	612.2
2023-06-23 08:20:00	646.1
2023-06-23 08:25:00	673.3
2023-06-23 08:30:00	707.5
2023-06-23 08:35:00	730.4
2023-06-23 08:40:00	761.6
2023-06-23 08:45:00	790.5
2023-06-23 08:50:00	820
2023-06-23 08:55:00	859
2023-06-23 09:00:00	894
2023-06-23 09:05:00	923
2023-06-23 09:10:00	957
2023-06-23 09:15:00	974
2023-06-23 09:20:00	997
2023-06-23 09:25:00	1022
2023-06-23 09:30:00	1047
2023-06-23 09:35:00	1078
2023-06-23 09:40:00	1128
2023-06-23 09:45:00	1152
2023-06-23 09:50:00	1184
2023-06-23 09:55:00	1213
2023-06-23 10:00:00	1249
2023-06-23 10:05:00	1276
2023-06-23 10:10:00	1298
2023-06-23 10:15:00	1304
2023-06-23 10:20:00	1335
2023-06-23 10:25:00	1364
2023-06-23 10:30:00	1389
2023-06-23 10:35:00	1389
2023-06-23 10:40:00	1410
2023-06-23 10:45:00	1449
2023-06-23 10:50:00	1491
2023-06-23 10:55:00	1520
2023-06-23 11:00:00	1541
2023-06-23 11:05:00	1566
2023-06-23 11:10:00	1589
2023-06-23 11:15:00	1610
2023-06-23 11:20:00	1604
2023-06-23 11:25:00	1632
2023-06-23 11:30:00	1651
2023-06-23 11:35:00	1672
2023-06-23 11:40:00	1682
2023-06-23 11:45:00	1705
2023-06-23 11:50:00	1727
2023-06-23 11:55:00	1743
2023-06-23 12:00:00	1751
2023-06-23 12:05:00	1755
2023-06-23 12:10:00	1754
2023-06-23 12:15:00	1781
2023-06-23 12:20:00	1799
2023-06-23 12:25:00	1804
2023-06-23 12:30:00	1838
2023-06-23 12:35:00	1838
2023-06-23 12:40:00	1839
2023-06-23 12:45:00	1857
2023-06-23 12:50:00	1867
2023-06-23 12:55:00	1858
2023-06-23 13:00:00	1872
2023-06-23 13:05:00	1857
2023-06-23 13:10:00	1864
2023-06-23 13:15:00	1859
2023-06-23 13:20:00	1870
2023-06-23 13:25:00	1874
2023-06-23 13:30:00	1899
2023-06-23 13:35:00	1886
2023-06-23 13:40:00	1881
2023-06-23 13:45:00	1886
2023-06-23 13:50:00	1876
2023-06-23 13:55:00	1894
2023-06-23 14:00:00	1875
2023-06-23 14:05:00	1876
2023-06-23 14:10:00	1879
2023-06-23 14:15:00	1871
2023-06-23 14:20:00	1858
2023-06-23 14:25:00	1851
2023-06-23 14:30:00	1875
2023-06-23 14:35:00	1889
2023-06-23 14:40:00	1887
2023-06-23 14:45:00	1883
2023-06-23 14:50:00	1731
2023-06-23 14:55:00	1776
2023-06-23 15:00:00	1827
2023-06-23 15:05:00	1752
2023-06-23 15:10:00	1733
2023-06-23 15:15:00	1704
2023-06-23 15:20:00	1596
2023-06-23 15:25:00	1534
2023-06-23 15:30:00	1445
2023-06-23 15:35:00	1594
2023-06-23 15:40:00	1579
2023-06-23 15:45:00	1475
2023-06-23 15:50:00	1374
2023-06-23 15:55:00	1427
2023-06-23 16:00:00	1541
2023-06-23 16:05:00	1549
2023-06-23 16:10:00	1559
2023-06-23 16:15:00	1558
2023-06-23 16:20:00	1521
2023-06-23 16:25:00	1582
2023-06-23 16:30:00	1461
2023-06-23 16:35:00	1379
2023-06-23 16:40:00	1412
2023-06-23 16:45:00	1463
2023-06-23 16:50:00	1380
2023-06-23 16:55:00	1428
2023-06-23 17:00:00	1252
2023-06-23 17:05:00	1432
2023-06-23 17:10:00	1075
2023-06-23 17:15:00	1253
2023-06-23 17:20:00	1339
2023-06-23 17:25:00	1316
2023-06-23 17:30:00	1156
2023-06-23 17:35:00	1339
2023-06-23 17:40:00	841
2023-06-23 17:45:00	960
2023-06-23 17:50:00	939
2023-06-23 17:55:00	948
2023-06-23 18:00:00	855
2023-06-23 18:05:00	865
2023-06-23 18:10:00	915
2023-06-23 18:15:00	987
2023-06-23 18:20:00	646.4
2023-06-23 18:25:00	674
2023-06-23 18:30:00	833
2023-06-23 18:35:00	757.9
2023-06-23 18:40:00	399.9
2023-06-23 18:45:00	507.1
2023-06-23 18:50:00	544.2
2023-06-23 18:55:00	545.6
2023-06-23 19:00:00	582.5
2023-06-23 19:05:00	319.3
2023-06-23 19:10:00	246.3
2023-06-23 19:15:00	230.7
2023-06-23 19:20:00	216.4
2023-06-23 19:25:00	194.9
2023-06-23 19:30:00	442.5
2023-06-23 19:35:00	420.3
2023-06-23 19:40:00	346.3
2023-06-23 19:45:00	241.7
2023-06-23 19:50:00	232.4
2023-06-23 19:55:00	232.4
2023-06-23 20:00:00	223.4
2023-06-23 20:05:00	327.7
2023-06-23 20:10:00	341.6
2023-06-23 20:15:00	346.3
2023-06-23 20:20:00	320.4
2023-06-23 20:25:00	271.2
2023-06-23 20:30:00	237
2023-06-23 20:35:00	176.6
2023-06-23 20:40:00	169
2023-06-23 20:45:00	137.1
2023-06-23 20:50:00	110.6
2023-06-23 20:55:00	81.7
2023-06-23 21:00:00	70.38
2023-06-23 21:05:00	55.11
2023-06-23 21:10:00	41.17
2023-06-23 21:15:00	29.22
2023-06-23 21:20:00	21.25
2023-06-23 21:25:00	14.28
2023-06-23 21:30:00	10.62
2023-06-23 21:35:00	7.968
2023-06-23 21:40:00	3.984
2023-06-23 21:45:00	1.66
2023-06-23 21:50:00	0.664
2023-06-23 21:55:00	0.332
2023-06-23 22:00:00	0.332
2023-06-23 22:05:00	0
2023-06-23 22:10:00	0
2023-06-23 22:15:00	0
2023-06-23 22:20:00	0
2023-06-23 22:25:00	0
2023-06-23 22:30:00	0
2023-06-23 22:35:00	0
2023-06-23 22:40:00	0
2023-06-23 22:45:00	0
2023-06-23 22:50:00	0
2023-06-23 22:55:00	0
2023-06-23 23:00:00	0
2023-06-23 23:05:00	0
2023-06-23 23:10:00	0
2023-06-23 23:15:00	0
2023-06-23 23:20:00	0
2023-06-23 23:25:00	0
2023-06-23 23:30:00	0
2023-06-23 23:35:00	0
2023-06-23 23:40:00	0
2023-06-23 23:45:00	0
2023-06-23 23:50:00	0
2023-06-23 23:55:00	0
2023-06-24	0
2023-06-24 00:05:00	0
2023-06-24 00:10:00	0
2023-06-24 00:15:00	0
2023-06-24 00:20:00	0
2023-06-24 00:25:00	0
2023-06-24 00:30:00	0
2023-06-24 00:35:00	0
2023-06-24 00:40:00	0
2023-06-24 00:45:00	0
2023-06-24 00:50:00	0
2023-06-24 00:55:00	0
2023-06-24 01:00:00	0
2023-06-24 01:05:00	0
2023-06-24 01:10:00	0
2023-06-24 01:15:00	0
2023-06-24 01:20:00	0
2023-06-24 01:25:00	0
2023-06-24 01:30:00	0
2023-06-24 01:35:00	0
2023-06-24 01:40:00	0
2023-06-24 01:45:00	0
2023-06-24 01:50:00	0
2023-06-24 01:55:00	0
2023-06-24 02:00:00	0
2023-06-24 02:05:00	0
2023-06-24 02:10:00	0
2023-06-24 02:15:00	0
2023-06-24 02:20:00	0
2023-06-24 02:25:00	0
2023-06-24 02:30:00	0
2023-06-24 02:35:00	0
2023-06-24 02:40:00	0
2023-06-24 02:45:00	0
2023-06-24 02:50:00	0
2023-06-24 02:55:00	0
2023-06-24 03:00:00	0
2023-06-24 03:05:00	0
2023-06-24 03:10:00	0
2023-06-24 03:15:00	0
2023-06-24 03:20:00	0
2023-06-24 03:25:00	0
2023-06-24 03:30:00	0
2023-06-24 03:35:00	0
2023-06-24 03:40:00	0
2023-06-24 03:45:00	0
2023-06-24 03:50:00	0
2023-06-24 03:55:00	0
2023-06-24 04:00:00	0
2023-06-24 04:05:00	0
2023-06-24 04:10:00	0
2023-06-24 04:15:00	0
2023-06-24 04:20:00	0
2023-06-24 04:25:00	0
2023-06-24 04:30:00	0
2023-06-24 04:35:00	0
2023-06-24 04:40:00	0
2023-06-24 04:45:00	0
2023-06-24 04:50:00	0
2023-06-24 04:55:00	0
2023-06-24 05:00:00	0
2023-06-24 05:05:00	0
2023-06-24 05:10:00	0
2023-06-24 05:15:00	0
2023-06-24 05:20:00	0
2023-06-24 05:25:00	0
2023-06-24 05:30:00	0
2023-06-24 05:35:00	0.332
2023-06-24 05:40:00	0.664
2023-06-24 05:45:00	1.661
2023-06-24 05:50:00	2.99
2023-06-24 05:55:00	4.651
2023-06-24 06:00:00	7.308
2023-06-24 06:05:00	11.29
2023-06-24 06:10:00	17.61
2023-06-24 06:15:00	24.25
2023-06-24 06:20:00	31.56
2023-06-24 06:25:00	40.19
2023-06-24 06:30:00	50.16
2023-06-24 06:35:00	55.48
2023-06-24 06:40:00	66.44
2023-06-24 06:45:00	75.74
2023-06-24 06:50:00	103.6
2023-06-24 06:55:00	125.9
2023-06-24 07:00:00	180.4
2023-06-24 07:05:00	184
2023-06-24 07:10:00	202.3
2023-06-24 07:15:00	210
2023-06-24 07:20:00	206.3
2023-06-24 07:25:00	224.6
2023-06-24 07:30:00	257.5
2023-06-24 07:35:00	246.8
2023-06-24 07:40:00	268.8
2023-06-24 07:45:00	312.6
2023-06-24 07:50:00	395.6
2023-06-24 07:55:00	364.1
2023-06-24 08:00:00	434.5
2023-06-24 08:05:00	538.5
2023-06-24 08:10:00	585
2023-06-24 08:15:00	621.5
2023-06-24 08:20:00	675.6
2023-06-24 08:25:00	707.2
2023-06-24 08:30:00	743
2023-06-24 08:35:00	772.9
2023-06-24 08:40:00	809
2023-06-24 08:45:00	838
2023-06-24 08:50:00	863
2023-06-24 08:55:00	897
2023-06-24 09:00:00	926
2023-06-24 09:05:00	957
2023-06-24 09:10:00	986
2023-06-24 09:15:00	1011
2023-06-24 09:20:00	1033
2023-06-24 09:25:00	1066
2023-06-24 09:30:00	1104
2023-06-24 09:35:00	1118
2023-06-24 09:40:00	1126
2023-06-24 09:45:00	1139
2023-06-24 09:50:00	1026
2023-06-24 09:55:00	1157
2023-06-24 10:00:00	1230
2023-06-24 10:05:00	1265
2023-06-24 10:10:00	1300
2023-06-24 10:15:00	1287
2023-06-24 10:20:00	1348
2023-06-24 10:25:00	1387
2023-06-24 10:30:00	1390
2023-06-24 10:35:00	1435
2023-06-24 10:40:00	1472
2023-06-24 10:45:00	1462
2023-06-24 10:50:00	1516
2023-06-24 10:55:00	1540
2023-06-24 11:00:00	1571
2023-06-24 11:05:00	1588
2023-06-24 11:10:00	1590
2023-06-24 11:15:00	1606
2023-06-24 11:20:00	1627
2023-06-24 11:25:00	1654
2023-06-24 11:30:00	1673
2023-06-24 11:35:00	1694
2023-06-24 11:40:00	1717
2023-06-24 11:45:00	1727
2023-06-24 11:50:00	1747
2023-06-24 11:55:00	1763
2023-06-24 12:00:00	1775
2023-06-24 12:05:00	1784
2023-06-24 12:10:00	1794
2023-06-24 12:15:00	1807
2023-06-24 12:20:00	1818
2023-06-24 12:25:00	1826
2023-06-24 12:30:00	1838
2023-06-24 12:35:00	1849
2023-06-24 12:40:00	1852
2023-06-24 12:45:00	1864
2023-06-24 12:50:00	1869
2023-06-24 12:55:00	1877
2023-06-24 13:00:00	1883
2023-06-24 13:05:00	1885
2023-06-24 13:10:00	1891
2023-06-24 13:15:00	1895
2023-06-24 13:20:00	1897
2023-06-24 13:25:00	1901
2023-06-24 13:30:00	1899
2023-06-24 13:35:00	1902
2023-06-24 13:40:00	1903
2023-06-24 13:45:00	1897
2023-06-24 13:50:00	1898
2023-06-24 13:55:00	1898
2023-06-24 14:00:00	1894
2023-06-24 14:05:00	1889
2023-06-24 14:10:00	1885
2023-06-24 14:15:00	1882
2023-06-24 14:20:00	1875
2023-06-24 14:25:00	1867
2023-06-24 14:30:00	1863
2023-06-24 14:35:00	1857
2023-06-24 14:40:00	1850
2023-06-24 14:45:00	1839
2023-06-24 14:50:00	1829
2023-06-24 14:55:00	1818
2023-06-24 15:00:00	1809
2023-06-24 15:05:00	1796
2023-06-24 15:10:00	1785
2023-06-24 15:15:00	1771
2023-06-24 15:20:00	1758
2023-06-24 15:25:00	1742
2023-06-24 15:30:00	1724
2023-06-24 15:35:00	1713
2023-06-24 15:40:00	1695
2023-06-24 15:45:00	1679
2023-06-24 15:50:00	1658
2023-06-24 15:55:00	1642
2023-06-24 16:00:00	1623
2023-06-24 16:05:00	1602
2023-06-24 16:10:00	1584
2023-06-24 16:15:00	1567
2023-06-24 16:20:00	1541
2023-06-24 16:25:00	1521
2023-06-24 16:30:00	1503
2023-06-24 16:35:00	1478
2023-06-24 16:40:00	1452
2023-06-24 16:45:00	1427
2023-06-24 16:50:00	1402
2023-06-24 16:55:00	1378
2023-06-24 17:00:00	1352
2023-06-24 17:05:00	1325
2023-06-24 17:10:00	1297
2023-06-24 17:15:00	1268
2023-06-24 17:20:00	1243
2023-06-24 17:25:00	1210
2023-06-24 17:30:00	1184
2023-06-24 17:35:00	1156
2023-06-24 17:40:00	1130
2023-06-24 17:45:00	1096
2023-06-24 17:50:00	1065
2023-06-24 17:55:00	1037
2023-06-24 18:00:00	1005
2023-06-24 18:05:00	982
2023-06-24 18:10:00	951
2023-06-24 18:15:00	926
2023-06-24 18:20:00	896
2023-06-24 18:25:00	867
2023-06-24 18:30:00	838
2023-06-24 18:35:00	775.4
2023-06-24 18:40:00	752.8
2023-06-24 18:45:00	729.2
2023-06-24 18:50:00	701.7
2023-06-24 18:55:00	675.9
2023-06-24 19:00:00	650
2023-06-24 19:05:00	619.8
2023-06-24 19:10:00	589.6
2023-06-24 19:15:00	559.1
2023-06-24 19:20:00	526.3
2023-06-24 19:25:00	499.7
2023-06-24 19:30:00	467.5
2023-06-24 19:35:00	439.7
2023-06-24 19:40:00	412.1
2023-06-24 19:45:00	385.9
2023-06-24 19:50:00	358.4
2023-06-24 19:55:00	331.2
2023-06-24 20:00:00	304
2023-06-24 20:05:00	279.1
2023-06-24 20:10:00	254.5
2023-06-24 20:15:00	231
2023-06-24 20:20:00	207.7
2023-06-24 20:25:00	185.8
2023-06-24 20:30:00	165.3
2023-06-24 20:35:00	145.3
2023-06-24 20:40:00	123.4
2023-06-24 20:45:00	102.2
2023-06-24 20:50:00	82.3
2023-06-24 20:55:00	58.42
2023-06-24 21:00:00	53.78
2023-06-24 21:05:00	41.16
2023-06-24 21:10:00	27.89
2023-06-24 21:15:00	20.58
2023-06-24 21:20:00	16.27
2023-06-24 21:25:00	11.29
2023-06-24 21:30:00	7.636
2023-06-24 21:35:00	4.316
2023-06-24 21:40:00	2.324
2023-06-24 21:45:00	1.328
2023-06-24 21:50:00	0.664
2023-06-24 21:55:00	0.332
2023-06-24 22:00:00	0
2023-06-24 22:05:00	0
2023-06-24 22:10:00	0
2023-06-24 22:15:00	0
2023-06-24 22:20:00	0
2023-06-24 22:25:00	0
2023-06-24 22:30:00	0
2023-06-24 22:35:00	0
2023-06-24 22:40:00	0
2023-06-24 22:45:00	0
2023-06-24 22:50:00	0
2023-06-24 22:55:00	0
2023-06-24 23:00:00	0
2023-06-24 23:05:00	0
2023-06-24 23:10:00	0
2023-06-24 23:15:00	0
2023-06-24 23:20:00	0
2023-06-24 23:25:00	0
2023-06-24 23:30:00	0
2023-06-24 23:35:00	0
2023-06-24 23:40:00	0
2023-06-24 23:45:00	0
2023-06-24 23:50:00	0
2023-06-24 23:55:00	0
2023-06-25	0
2023-06-25 00:05:00	0
2023-06-25 00:10:00	0
2023-06-25 00:15:00	0
2023-06-25 00:20:00	0
2023-06-25 00:25:00	0
2023-06-25 00:30:00	0
2023-06-25 00:35:00	0
2023-06-25 00:40:00	0
2023-06-25 00:45:00	0
2023-06-25 00:50:00	0
2023-06-25 00:55:00	0
2023-06-25 01:00:00	0
2023-06-25 01:05:00	0
2023-06-25 01:10:00	0
2023-06-25 01:15:00	0
2023-06-25 01:20:00	0
2023-06-25 01:25:00	0
2023-06-25 01:30:00	0
2023-06-25 01:35:00	0
2023-06-25 01:40:00	0
2023-06-25 01:45:00	0
2023-06-25 01:50:00	0
2023-06-25 01:55:00	0
2023-06-25 02:00:00	0
2023-06-25 02:05:00	0
2023-06-25 02:10:00	0
2023-06-25 02:15:00	0
2023-06-25 02:20:00	0
2023-06-25 02:25:00	0
2023-06-25 02:30:00	0
2023-06-25 02:35:00	0
2023-06-25 02:40:00	0
2023-06-25 02:45:00	0
2023-06-25 02:50:00	0
2023-06-25 02:55:00	0
2023-06-25 03:00:00	0
2023-06-25 03:05:00	0
2023-06-25 03:10:00	0
2023-06-25 03:15:00	0
2023-06-25 03:20:00	0
2023-06-25 03:25:00	0
2023-06-25 03:30:00	0
2023-06-25 03:35:00	0
2023-06-25 03:40:00	0
2023-06-25 03:45:00	0
2023-06-25 03:50:00	0
2023-06-25 03:55:00	0
2023-06-25 04:00:00	0
2023-06-25 04:05:00	0
2023-06-25 04:10:00	0
2023-06-25 04:15:00	0
2023-06-25 04:20:00	0
2023-06-25 04:25:00	0
2023-06-25 04:30:00	0
2023-06-25 04:35:00	0
2023-06-25 04:40:00	0
2023-06-25 04:45:00	0
2023-06-25 04:50:00	0
2023-06-25 04:55:00	0
2023-06-25 05:00:00	0
2023-06-25 05:05:00	0
2023-06-25 05:10:00	0
2023-06-25 05:15:00	0
2023-06-25 05:20:00	0
2023-06-25 05:25:00	0
2023-06-25 05:30:00	0
2023-06-25 05:35:00	0.332
2023-06-25 05:40:00	0.665
2023-06-25 05:45:00	1.662
2023-06-25 05:50:00	2.992
2023-06-25 05:55:00	5.319
2023-06-25 06:00:00	8.31
2023-06-25 06:05:00	12.96
2023-06-25 06:10:00	18.62
2023-06-25 06:15:00	25.27
2023-06-25 06:20:00	32.91
2023-06-25 06:25:00	40.89
2023-06-25 06:30:00	49.2
2023-06-25 06:35:00	57.51
2023-06-25 06:40:00	74.47
2023-06-25 06:45:00	83.1
2023-06-25 06:50:00	117
2023-06-25 06:55:00	159.2
2023-06-25 07:00:00	182.5
2023-06-25 07:05:00	204.8
2023-06-25 07:10:00	229.7
2023-06-25 07:15:00	254.3
2023-06-25 07:20:00	278.2
2023-06-25 07:25:00	303.8
2023-06-25 07:30:00	332
2023-06-25 07:35:00	360.3
2023-06-25 07:40:00	389.2
2023-06-25 07:45:00	429
2023-06-25 07:50:00	464.3
2023-06-25 07:55:00	493.5
2023-06-25 08:00:00	520.4
2023-06-25 08:05:00	552.3
2023-06-25 08:10:00	583.5
2023-06-25 08:15:00	612.1
2023-06-25 08:20:00	642.7
2023-06-25 08:25:00	674.2
2023-06-25 08:30:00	705.1
2023-06-25 08:35:00	735.6
2023-06-25 08:40:00	766.1
2023-06-25 08:45:00	797
2023-06-25 08:50:00	828
2023-06-25 08:55:00	857
2023-06-25 09:00:00	888
2023-06-25 09:05:00	915
2023-06-25 09:10:00	945
2023-06-25 09:15:00	977
2023-06-25 09:20:00	1006
2023-06-25 09:25:00	1036
2023-06-25 09:30:00	1066
2023-06-25 09:35:00	1092
2023-06-25 09:40:00	1120
2023-06-25 09:45:00	1147
2023-06-25 09:50:00	1175
2023-06-25 09:55:00	1200
2023-06-25 10:00:00	1230
2023-06-25 10:05:00	1256
2023-06-25 10:10:00	1283
2023-06-25 10:15:00	1308
2023-06-25 10:20:00	1332
2023-06-25 10:25:00	1360
2023-06-25 10:30:00	1384
2023-06-25 10:35:00	1405
2023-06-25 10:40:00	1429
2023-06-25 10:45:00	1452
2023-06-25 10:50:00	1470
2023-06-25 10:55:00	1494
2023-06-25 11:00:00	1518
2023-06-25 11:05:00	1538
2023-06-25 11:10:00	1558
2023-06-25 11:15:00	1577
2023-06-25 11:20:00	1596
2023-06-25 11:25:00	1614
2023-06-25 11:30:00	1628
2023-06-25 11:35:00	1647
2023-06-25 11:40:00	1665
2023-06-25 11:45:00	1681
2023-06-25 11:50:00	1698
2023-06-25 11:55:00	1712
2023-06-25 12:00:00	1727
2023-06-25 12:05:00	1740
2023-06-25 12:10:00	1753
2023-06-25 12:15:00	1766
2023-06-25 12:20:00	1775
2023-06-25 12:25:00	1788
2023-06-25 12:30:00	1790
2023-06-25 12:35:00	1797
2023-06-25 12:40:00	1818
2023-06-25 12:45:00	1821
2023-06-25 12:50:00	1820
2023-06-25 12:55:00	1830
2023-06-25 13:00:00	1837
2023-06-25 13:05:00	1840
2023-06-25 13:10:00	1844
2023-06-25 13:15:00	1841
2023-06-25 13:20:00	1847
2023-06-25 13:25:00	1849
2023-06-25 13:30:00	1853
2023-06-25 13:35:00	1856
2023-06-25 13:40:00	1860
2023-06-25 13:45:00	1860
2023-06-25 13:50:00	1862
2023-06-25 13:55:00	1859
2023-06-25 14:00:00	1854
2023-06-25 14:05:00	1848
2023-06-25 14:10:00	1843
2023-06-25 14:15:00	1844
2023-06-25 14:20:00	1838
2023-06-25 14:25:00	1828
2023-06-25 14:30:00	1818
2023-06-25 14:35:00	1808
2023-06-25 14:40:00	1804
2023-06-25 14:45:00	1796
2023-06-25 14:50:00	1777
2023-06-25 14:55:00	1769
2023-06-25 15:00:00	1751
2023-06-25 15:05:00	1745
2023-06-25 15:10:00	1742
2023-06-25 15:15:00	1728
2023-06-25 15:20:00	1713
2023-06-25 15:25:00	1696
2023-06-25 15:30:00	1689
2023-06-25 15:35:00	1671
2023-06-25 15:40:00	1648
2023-06-25 15:45:00	1636
2023-06-25 15:50:00	1614
2023-06-25 15:55:00	1596
2023-06-25 16:00:00	1577
2023-06-25 16:05:00	1561
2023-06-25 16:10:00	1538
2023-06-25 16:15:00	1521
2023-06-25 16:20:00	1496
2023-06-25 16:25:00	1471
2023-06-25 16:30:00	1452
2023-06-25 16:35:00	1432
2023-06-25 16:40:00	1407
2023-06-25 16:45:00	1384
2023-06-25 16:50:00	1362
2023-06-25 16:55:00	1341
2023-06-25 17:00:00	1314
2023-06-25 17:05:00	1289
