,site,date,sensor,r_intercepted
463,edf,2023-08-21 05:10:00+02:00,1,17.995722395833337
464,edf,2023-08-21 05:20:00+02:00,1,29.265768229166667
465,edf,2023-08-21 05:30:00+02:00,1,49.033796875
466,edf,2023-08-21 05:40:00+02:00,1,64.07567447916666
467,edf,2023-08-21 05:50:00+02:00,1,77.57529843750001
468,edf,2023-08-21 06:00:00+02:00,1,108.12124375
469,edf,2023-08-21 06:10:00+02:00,1,128.3227286458333
470,edf,2023-08-21 06:20:00+02:00,1,147.7720734375
471,edf,2023-08-21 06:30:00+02:00,1,176.8891015625
472,edf,2023-08-21 06:40:00+02:00,1,200.52533958333333
473,edf,2023-08-21 06:50:00+02:00,1,233.8949125
474,edf,2023-08-21 07:00:00+02:00,1,485.96371041666663
475,edf,2023-08-21 07:10:00+02:00,1,561.5747135416667
476,edf,2023-08-21 07:20:00+02:00,1,608.5958161458334
477,edf,2023-08-21 07:30:00+02:00,1,652.6323953125001
478,edf,2023-08-21 07:40:00+02:00,1,704.2950630208333
479,edf,2023-08-21 07:50:00+02:00,1,787.1102015625
480,edf,2023-08-21 08:00:00+02:00,1,802.2125880208333
481,edf,2023-08-21 08:10:00+02:00,1,933.1749598958336
482,edf,2023-08-21 08:20:00+02:00,1,964.7421838541668
483,edf,2023-08-21 08:30:00+02:00,1,154.56395937500002
484,edf,2023-08-21 08:40:00+02:00,1,152.59311979166665
485,edf,2023-08-21 08:50:00+02:00,1,1205.6676229166667
486,edf,2023-08-21 09:00:00+02:00,1,1185.2921166666665
487,edf,2023-08-21 09:10:00+02:00,1,1269.4342932291665
488,edf,2023-08-21 09:20:00+02:00,1,1196.5738296875002
489,edf,2023-08-21 09:30:00+02:00,1,1244.7806036458335
490,edf,2023-08-21 09:40:00+02:00,1,1276.4108656250003
491,edf,2023-08-21 09:50:00+02:00,1,1349.7380572916666
492,edf,2023-08-21 10:00:00+02:00,1,1380.0514854166668
493,edf,2023-08-21 10:10:00+02:00,1,1482.73251875
494,edf,2023-08-21 10:20:00+02:00,1,1370.2680588541668
495,edf,2023-08-21 10:30:00+02:00,1,1427.1968838541668
496,edf,2023-08-21 10:40:00+02:00,1,1336.139615625
497,edf,2023-08-21 10:50:00+02:00,1,1481.3899994791666
498,edf,2023-08-21 11:00:00+02:00,1,1473.3375546875
499,edf,2023-08-21 11:10:00+02:00,1,1502.5082270833334
500,edf,2023-08-21 11:20:00+02:00,1,1518.8290911458334
501,edf,2023-08-21 11:30:00+02:00,1,1544.4582619791668
502,edf,2023-08-21 11:40:00+02:00,1,1563.91843125
503,edf,2023-08-21 11:50:00+02:00,1,134.8815203125
504,edf,2023-08-21 12:00:00+02:00,1,126.63648541666667
505,edf,2023-08-21 12:10:00+02:00,1,121.04826354166667
506,edf,2023-08-21 12:20:00+02:00,1,119.44858229166665
507,edf,2023-08-21 12:30:00+02:00,1,123.55917708333335
508,edf,2023-08-21 12:40:00+02:00,1,126.38443697916668
509,edf,2023-08-21 12:50:00+02:00,1,124.26124791666666
510,edf,2023-08-21 13:00:00+02:00,1,129.69042083333332
511,edf,2023-08-21 13:10:00+02:00,1,130.59436093750003
512,edf,2023-08-21 13:20:00+02:00,1,126.24118697916668
513,edf,2023-08-21 13:30:00+02:00,1,123.30801510416667
514,edf,2023-08-21 13:40:00+02:00,1,122.097090625
515,edf,2023-08-21 13:50:00+02:00,1,121.92827083333334
516,edf,2023-08-21 14:00:00+02:00,1,120.45017864583336
517,edf,2023-08-21 14:10:00+02:00,1,121.77795989583333
518,edf,2023-08-21 14:20:00+02:00,1,122.41899947916667
519,edf,2023-08-21 14:30:00+02:00,1,854.5843760416666
520,edf,2023-08-21 14:40:00+02:00,1,1200.8183796875003
521,edf,2023-08-21 14:50:00+02:00,1,1119.740899479167
522,edf,2023-08-21 15:00:00+02:00,1,105.31871718749998
523,edf,2023-08-21 15:10:00+02:00,1,103.31315572916665
524,edf,2023-08-21 15:20:00+02:00,1,99.063309375
525,edf,2023-08-21 15:30:00+02:00,1,96.48580572916667
526,edf,2023-08-21 15:40:00+02:00,1,96.746953125
527,edf,2023-08-21 15:50:00+02:00,1,97.97265156249999
528,edf,2023-08-21 16:00:00+02:00,1,100.63353749999999
529,edf,2023-08-21 16:10:00+02:00,1,101.61756666666668
530,edf,2023-08-21 16:20:00+02:00,1,99.55510677083335
531,edf,2023-08-21 16:30:00+02:00,1,99.22283489583334
532,edf,2023-08-21 16:40:00+02:00,1,99.31453489583333
533,edf,2023-08-21 16:50:00+02:00,1,502.28161822916667
534,edf,2023-08-21 17:00:00+02:00,1,433.4726494791667
535,edf,2023-08-21 17:10:00+02:00,1,378.55641041666667
536,edf,2023-08-21 17:20:00+02:00,1,314.2207145833334
537,edf,2023-08-21 17:30:00+02:00,1,274.0779083333333
538,edf,2023-08-21 17:40:00+02:00,1,210.79866093749996
539,edf,2023-08-21 17:50:00+02:00,1,109.205059375
540,edf,2023-08-21 18:00:00+02:00,1,39.70019218750001
541,edf,2023-08-21 18:10:00+02:00,1,33.70083177083333
542,edf,2023-08-21 18:20:00+02:00,1,31.171036979166672
543,edf,2023-08-21 18:30:00+02:00,1,22.189752604166667
544,edf,2023-08-21 18:40:00+02:00,1,9.7761453125
545,edf,2023-08-21 18:50:00+02:00,1,4.453486458333333
546,edf,2023-08-21 19:00:00+02:00,1,1.4087562500000002
547,edf,2023-08-21 19:10:00+02:00,1,0.2726625
548,edf,2023-08-21 19:20:00+02:00,1,0.0
549,edf,2023-08-21 19:30:00+02:00,1,0.0
550,edf,2023-08-21 19:40:00+02:00,1,0.0
551,edf,2023-08-21 19:50:00+02:00,1,0.0
552,edf,2023-08-21 20:00:00+02:00,1,0.0
553,edf,2023-08-21 20:10:00+02:00,1,0.0
554,edf,2023-08-21 20:20:00+02:00,1,0.0
555,edf,2023-08-21 20:30:00+02:00,1,0.0
556,edf,2023-08-21 20:40:00+02:00,1,0.0
557,edf,2023-08-21 20:50:00+02:00,1,0.0
558,edf,2023-08-21 21:00:00+02:00,1,0.0
559,edf,2023-08-21 21:10:00+02:00,1,0.0
560,edf,2023-08-21 21:20:00+02:00,1,0.0
561,edf,2023-08-21 21:30:00+02:00,1,0.0
562,edf,2023-08-21 21:40:00+02:00,1,0.0
563,edf,2023-08-21 21:50:00+02:00,1,0.0
564,edf,2023-08-21 22:00:00+02:00,1,0.0
565,edf,2023-08-21 22:10:00+02:00,1,0.0
566,edf,2023-08-21 22:20:00+02:00,1,0.0
567,edf,2023-08-21 22:30:00+02:00,1,0.0
568,edf,2023-08-21 22:40:00+02:00,1,0.0
569,edf,2023-08-21 22:50:00+02:00,1,0.0
570,edf,2023-08-21 23:00:00+02:00,1,0.0
571,edf,2023-08-21 23:10:00+02:00,1,0.0
572,edf,2023-08-21 23:20:00+02:00,1,0.0
573,edf,2023-08-21 23:30:00+02:00,1,0.0
574,edf,2023-08-21 23:40:00+02:00,1,0.0
575,edf,2023-08-21 23:50:00+02:00,1,0.0
576,edf,2023-08-25 00:00:00+02:00,1,0.0
577,edf,2023-08-25 00:10:00+02:00,1,0.0
578,edf,2023-08-25 00:20:00+02:00,1,0.0
579,edf,2023-08-25 00:30:00+02:00,1,0.0
580,edf,2023-08-25 00:40:00+02:00,1,0.0
581,edf,2023-08-25 00:50:00+02:00,1,0.0
582,edf,2023-08-25 01:00:00+02:00,1,0.0
583,edf,2023-08-25 01:10:00+02:00,1,0.0
584,edf,2023-08-25 01:20:00+02:00,1,0.0
585,edf,2023-08-25 01:30:00+02:00,1,0.0
586,edf,2023-08-25 01:40:00+02:00,1,0.0
587,edf,2023-08-25 01:50:00+02:00,1,0.0
588,edf,2023-08-25 02:00:00+02:00,1,0.0
589,edf,2023-08-25 02:10:00+02:00,1,0.0
590,edf,2023-08-25 02:20:00+02:00,1,0.0
591,edf,2023-08-25 02:30:00+02:00,1,0.0
592,edf,2023-08-25 02:40:00+02:00,1,0.0
593,edf,2023-08-25 02:50:00+02:00,1,0.0
594,edf,2023-08-25 03:00:00+02:00,1,0.0
595,edf,2023-08-25 03:10:00+02:00,1,0.0
596,edf,2023-08-25 03:20:00+02:00,1,0.0
597,edf,2023-08-25 03:30:00+02:00,1,0.0
598,edf,2023-08-25 03:40:00+02:00,1,0.0
599,edf,2023-08-25 03:50:00+02:00,1,0.0
600,edf,2023-08-25 04:00:00+02:00,1,0.0
601,edf,2023-08-25 04:10:00+02:00,1,0.0
602,edf,2023-08-25 04:20:00+02:00,1,0.0
603,edf,2023-08-25 04:30:00+02:00,1,0.17934791666666666
604,edf,2023-08-25 04:40:00+02:00,1,0.6725541666666667
605,edf,2023-08-25 04:50:00+02:00,1,1.8831520833333337
606,edf,2023-08-25 05:00:00+02:00,1,3.7214682291666668
607,edf,2023-08-25 05:10:00+02:00,1,8.6983703125
608,edf,2023-08-25 05:20:00+02:00,1,14.572013020833335
609,edf,2023-08-25 05:30:00+02:00,1,14.661686458333334
610,edf,2023-08-25 05:40:00+02:00,1,13.451088020833335
611,edf,2023-08-25 05:50:00+02:00,1,22.418479166666668
612,edf,2023-08-25 06:00:00+02:00,1,57.436146354166674
613,edf,2023-08-25 06:10:00+02:00,1,76.76088020833333
614,edf,2023-08-25 06:20:00+02:00,1,93.39538854166666
615,edf,2023-08-25 06:30:00+02:00,1,74.4293609375
616,edf,2023-08-25 06:40:00+02:00,1,104.69430729166666
617,edf,2023-08-25 06:50:00+02:00,1,216.51769479166666
618,edf,2023-08-25 07:00:00+02:00,1,209.37712968750003
619,edf,2023-08-25 07:10:00+02:00,1,146.81615833333333
620,edf,2023-08-25 07:20:00+02:00,1,138.44553645833332
621,edf,2023-08-25 07:30:00+02:00,1,135.41542708333333
622,edf,2023-08-25 07:40:00+02:00,1,106.53514479166668
623,edf,2023-08-25 07:50:00+02:00,1,80.021484375
624,edf,2023-08-25 08:00:00+02:00,1,131.14189739583338
625,edf,2023-08-25 08:10:00+02:00,1,197.45771875
626,edf,2023-08-25 08:20:00+02:00,1,106.295184375
627,edf,2023-08-25 08:30:00+02:00,1,103.12040260416669
628,edf,2023-08-25 08:40:00+02:00,1,53.46750572916666
629,edf,2023-08-25 08:50:00+02:00,1,63.23401354166666
630,edf,2023-08-25 09:00:00+02:00,1,77.074734375
631,edf,2023-08-25 09:10:00+02:00,1,0.0
632,edf,2023-08-25 09:20:00+02:00,1,275.54313333333334
633,edf,2023-08-25 09:30:00+02:00,1,252.06922708333335
634,edf,2023-08-25 09:40:00+02:00,1,215.45420520833332
635,edf,2023-08-25 09:50:00+02:00,1,209.6015453125
636,edf,2023-08-25 10:00:00+02:00,1,230.36971093750003
637,edf,2023-08-25 10:10:00+02:00,1,217.89497552083333
638,edf,2023-08-25 10:20:00+02:00,1,209.23988072916666
639,edf,2023-08-25 10:30:00+02:00,1,197.55164791666667
640,edf,2023-08-25 10:40:00+02:00,1,194.34300260416668
641,edf,2023-08-25 10:50:00+02:00,1,206.8329015625
642,edf,2023-08-25 11:00:00+02:00,1,191.781425
643,edf,2023-08-25 11:10:00+02:00,1,153.93474895833333
644,edf,2023-08-25 11:20:00+02:00,1,141.81386614583334
645,edf,2023-08-25 11:30:00+02:00,1,285.3872619791667
646,edf,2023-08-25 11:40:00+02:00,1,328.6543848958334
647,edf,2023-08-25 11:50:00+02:00,1,361.6226354166667
648,edf,2023-08-25 12:00:00+02:00,1,367.1272119791667
649,edf,2023-08-25 12:10:00+02:00,1,382.5259364583333
650,edf,2023-08-25 12:20:00+02:00,1,259.01974843749997
651,edf,2023-08-25 12:30:00+02:00,1,335.6584390625
652,edf,2023-08-25 12:40:00+02:00,1,301.8212317708333
653,edf,2023-08-25 12:50:00+02:00,1,363.13056979166674
654,edf,2023-08-25 13:00:00+02:00,1,131.74356197916669
655,edf,2023-08-25 13:10:00+02:00,1,192.70926302083333
656,edf,2023-08-25 13:20:00+02:00,1,168.8217484375
657,edf,2023-08-25 13:30:00+02:00,1,158.4897119791667
658,edf,2023-08-25 13:40:00+02:00,1,119.23085468750001
659,edf,2023-08-25 13:50:00+02:00,1,120.29196822916667
660,edf,2023-08-25 14:00:00+02:00,1,168.18503541666666
661,edf,2023-08-25 14:10:00+02:00,1,103.47815312500002
662,edf,2023-08-25 14:20:00+02:00,1,73.72272031250002
663,edf,2023-08-25 14:30:00+02:00,1,57.87180260416667
664,edf,2023-08-25 14:40:00+02:00,1,49.28020052083334
665,edf,2023-08-25 14:50:00+02:00,1,72.27944947916667
666,edf,2023-08-25 15:00:00+02:00,1,109.48983020833333
667,edf,2023-08-25 15:10:00+02:00,1,122.85196770833333
668,edf,2023-08-25 15:20:00+02:00,1,132.93686718749998
669,edf,2023-08-25 15:30:00+02:00,1,128.58072135416666
670,edf,2023-08-25 15:40:00+02:00,1,104.96911614583333
671,edf,2023-08-25 15:50:00+02:00,1,95.83338072916668
672,edf,2023-08-25 16:00:00+02:00,1,61.65679270833333
673,edf,2023-08-25 16:10:00+02:00,1,15.171186979166666
674,edf,2023-08-25 16:20:00+02:00,1,26.90217604166667
675,edf,2023-08-25 16:30:00+02:00,1,90.97419166666667
676,edf,2023-08-25 16:40:00+02:00,1,105.727903125
677,edf,2023-08-25 16:50:00+02:00,1,107.84894635416666
678,edf,2023-08-25 17:00:00+02:00,1,86.61481927083334
679,edf,2023-08-25 17:10:00+02:00,1,54.73408906250001
680,edf,2023-08-25 17:20:00+02:00,1,39.90489427083333
681,edf,2023-08-25 17:30:00+02:00,1,39.92666979166667
682,edf,2023-08-25 17:40:00+02:00,1,25.964655208333337
683,edf,2023-08-25 17:50:00+02:00,1,12.778533854166668
684,edf,2023-08-25 18:00:00+02:00,1,12.240490104166666
685,edf,2023-08-25 18:10:00+02:00,1,8.115490104166668
686,edf,2023-08-25 18:20:00+02:00,1,4.125000520833334
687,edf,2023-08-25 18:30:00+02:00,1,2.6902177083333334
688,edf,2023-08-25 18:40:00+02:00,1,1.3899458333333337
689,edf,2023-08-25 18:50:00+02:00,1,0.269021875
690,edf,2023-08-25 19:00:00+02:00,1,0.0
691,edf,2023-08-25 19:10:00+02:00,1,0.0
692,edf,2023-08-25 19:20:00+02:00,1,0.0
693,edf,2023-08-25 19:30:00+02:00,1,0.0
694,edf,2023-08-25 19:40:00+02:00,1,0.0
695,edf,2023-08-25 19:50:00+02:00,1,0.0
696,edf,2023-08-25 20:00:00+02:00,1,0.0
697,edf,2023-08-25 20:10:00+02:00,1,0.0
698,edf,2023-08-25 20:20:00+02:00,1,0.0
699,edf,2023-08-25 20:30:00+02:00,1,0.0
700,edf,2023-08-25 20:40:00+02:00,1,0.0
701,edf,2023-08-25 20:50:00+02:00,1,0.0
702,edf,2023-08-25 21:00:00+02:00,1,0.0
703,edf,2023-08-25 21:10:00+02:00,1,0.0
704,edf,2023-08-25 21:20:00+02:00,1,0.0
705,edf,2023-08-25 21:30:00+02:00,1,0.0
706,edf,2023-08-25 21:40:00+02:00,1,0.0
707,edf,2023-08-25 21:50:00+02:00,1,0.0
708,edf,2023-08-25 22:00:00+02:00,1,0.0
709,edf,2023-08-25 22:10:00+02:00,1,0.0
710,edf,2023-08-25 22:20:00+02:00,1,0.0
711,edf,2023-08-25 22:30:00+02:00,1,0.0
712,edf,2023-08-25 22:40:00+02:00,1,0.0
713,edf,2023-08-25 22:50:00+02:00,1,0.0
714,edf,2023-08-25 23:00:00+02:00,1,0.0
715,edf,2023-08-25 23:10:00+02:00,1,0.0
716,edf,2023-08-25 23:20:00+02:00,1,0.0
717,edf,2023-08-25 23:30:00+02:00,1,0.0
718,edf,2023-08-25 23:40:00+02:00,1,0.0
719,edf,2023-08-25 23:50:00+02:00,1,0.0
720,edf,2023-08-26 00:00:00+02:00,1,0.0
721,edf,2023-08-26 00:10:00+02:00,1,0.0
722,edf,2023-08-26 00:20:00+02:00,1,0.0
723,edf,2023-08-26 00:30:00+02:00,1,0.0
724,edf,2023-08-26 00:40:00+02:00,1,0.0
725,edf,2023-08-26 00:50:00+02:00,1,0.0
726,edf,2023-08-26 01:00:00+02:00,1,0.0
727,edf,2023-08-26 01:10:00+02:00,1,0.0
728,edf,2023-08-26 01:20:00+02:00,1,0.0
729,edf,2023-08-26 01:30:00+02:00,1,0.0
730,edf,2023-08-26 01:40:00+02:00,1,0.0
731,edf,2023-08-26 01:50:00+02:00,1,0.0
732,edf,2023-08-26 02:00:00+02:00,1,0.0
733,edf,2023-08-26 02:10:00+02:00,1,0.0
734,edf,2023-08-26 02:20:00+02:00,1,0.0
735,edf,2023-08-26 02:30:00+02:00,1,0.0
736,edf,2023-08-26 02:40:00+02:00,1,0.0
737,edf,2023-08-26 02:50:00+02:00,1,0.0
738,edf,2023-08-26 03:00:00+02:00,1,0.0
739,edf,2023-08-26 03:10:00+02:00,1,0.0
740,edf,2023-08-26 03:20:00+02:00,1,0.0
741,edf,2023-08-26 03:30:00+02:00,1,0.0
742,edf,2023-08-26 03:40:00+02:00,1,0.0
743,edf,2023-08-26 03:50:00+02:00,1,0.0
744,edf,2023-08-26 04:00:00+02:00,1,0.0
745,edf,2023-08-26 04:10:00+02:00,1,0.0
746,edf,2023-08-26 04:20:00+02:00,1,0.0
747,edf,2023-08-26 04:30:00+02:00,1,0.17934791666666666
748,edf,2023-08-26 04:40:00+02:00,1,0.9415765624999999
749,edf,2023-08-26 04:50:00+02:00,1,3.362771875
750,edf,2023-08-26 05:00:00+02:00,1,8.2051640625
751,edf,2023-08-26 05:10:00+02:00,1,15.513589062500001
752,edf,2023-08-26 05:20:00+02:00,1,28.0231
753,edf,2023-08-26 05:30:00+02:00,1,43.6263640625
754,edf,2023-08-26 05:40:00+02:00,1,61.561149479166666
755,edf,2023-08-26 05:50:00+02:00,1,80.97555208333334
756,edf,2023-08-26 06:00:00+02:00,1,103.66305520833335
757,edf,2023-08-26 06:10:00+02:00,1,122.27039375
758,edf,2023-08-26 06:20:00+02:00,1,0.0
759,edf,2023-08-26 06:30:00+02:00,1,175.8057276041667
760,edf,2023-08-26 06:40:00+02:00,1,172.98100781250002
761,edf,2023-08-26 06:50:00+02:00,1,202.30437916666668
762,edf,2023-08-26 07:00:00+02:00,1,141.98090208333335
763,edf,2023-08-26 07:10:00+02:00,1,585.2781932291666
764,edf,2023-08-26 07:20:00+02:00,1,622.7337833333333
765,edf,2023-08-26 07:30:00+02:00,1,563.3432703125001
766,edf,2023-08-26 07:40:00+02:00,1,552.6871838541667
767,edf,2023-08-26 07:50:00+02:00,1,611.5579286458333
768,edf,2023-08-26 08:00:00+02:00,1,742.8487145833334
769,edf,2023-08-26 08:10:00+02:00,1,786.3643010416666
770,edf,2023-08-26 08:20:00+02:00,1,845.9247588541668
771,edf,2023-08-26 08:30:00+02:00,1,251.00544270833333
772,edf,2023-08-26 08:40:00+02:00,1,241.62743125000006
773,edf,2023-08-26 08:50:00+02:00,1,263.71742916666665
774,edf,2023-08-26 09:00:00+02:00,1,1126.8585208333334
775,edf,2023-08-26 09:10:00+02:00,1,1182.421303125
776,edf,2023-08-26 09:20:00+02:00,1,1273.6561458333333
777,edf,2023-08-26 09:30:00+02:00,1,1339.6932598958333
778,edf,2023-08-26 09:40:00+02:00,1,990.7726286458335
779,edf,2023-08-26 09:50:00+02:00,1,911.3085109374999
780,edf,2023-08-26 10:00:00+02:00,1,822.9668296875001
781,edf,2023-08-26 10:10:00+02:00,1,1488.3358005208333
782,edf,2023-08-26 10:20:00+02:00,1,1145.4755786458336
783,edf,2023-08-26 10:30:00+02:00,1,759.56811875
784,edf,2023-08-26 10:40:00+02:00,1,881.188646875
785,edf,2023-08-26 10:50:00+02:00,1,855.2018161458333
786,edf,2023-08-26 11:00:00+02:00,1,1368.5934067708333
787,edf,2023-08-26 11:10:00+02:00,1,633.6654343750001
788,edf,2023-08-26 11:20:00+02:00,1,841.1987625000002
789,edf,2023-08-26 11:30:00+02:00,1,1292.293676041667
790,edf,2023-08-26 11:40:00+02:00,1,1167.6808036458335
791,edf,2023-08-26 11:50:00+02:00,1,389.5615260416667
792,edf,2023-08-26 12:00:00+02:00,1,365.64666458333335
793,edf,2023-08-26 12:10:00+02:00,1,274.7913994791666
794,edf,2023-08-26 12:20:00+02:00,1,255.0235671875
795,edf,2023-08-26 12:30:00+02:00,1,220.66000312499997
796,edf,2023-08-26 12:40:00+02:00,1,216.95049583333335
797,edf,2023-08-26 12:50:00+02:00,1,272.10748958333335
798,edf,2023-08-26 13:00:00+02:00,1,281.51938125000004
799,edf,2023-08-26 13:10:00+02:00,1,236.1688458333334
800,edf,2023-08-26 13:20:00+02:00,1,199.40060000000003
801,edf,2023-08-26 13:30:00+02:00,1,256.97391822916666
802,edf,2023-08-26 13:40:00+02:00,1,186.05733697916668
803,edf,2023-08-26 13:50:00+02:00,1,197.09161875000004
804,edf,2023-08-26 14:00:00+02:00,1,250.78187760416668
805,edf,2023-08-26 14:10:00+02:00,1,189.78675989583334
806,edf,2023-08-26 14:20:00+02:00,1,161.44146927083332
807,edf,2023-08-26 14:30:00+02:00,1,1047.7073666666665
808,edf,2023-08-26 14:40:00+02:00,1,882.2067260416667
809,edf,2023-08-26 14:50:00+02:00,1,1098.7217583333334
810,edf,2023-08-26 15:00:00+02:00,1,113.03776145833332
811,edf,2023-08-26 15:10:00+02:00,1,114.73639010416667
812,edf,2023-08-26 15:20:00+02:00,1,106.47532187499999
813,edf,2023-08-26 15:30:00+02:00,1,108.94756718749998
814,edf,2023-08-26 15:40:00+02:00,1,105.67316197916668
815,edf,2023-08-26 15:50:00+02:00,1,99.60931927083334
816,edf,2023-08-26 16:00:00+02:00,1,97.1876421875
817,edf,2023-08-26 16:10:00+02:00,1,93.98592291666667
818,edf,2023-08-26 16:20:00+02:00,1,93.38625260416669
819,edf,2023-08-26 16:30:00+02:00,1,92.41392239583334
820,edf,2023-08-26 16:40:00+02:00,1,88.28661822916668
821,edf,2023-08-26 16:50:00+02:00,1,77.37089375000001
822,edf,2023-08-26 17:00:00+02:00,1,72.298590625
823,edf,2023-08-26 17:10:00+02:00,1,289.5666598958333
824,edf,2023-08-26 17:20:00+02:00,1,234.36609114583334
825,edf,2023-08-26 17:30:00+02:00,1,130.20280208333335
826,edf,2023-08-26 17:40:00+02:00,1,52.46814479166666
827,edf,2023-08-26 17:50:00+02:00,1,33.32025364583333
828,edf,2023-08-26 18:00:00+02:00,1,14.4823390625
829,edf,2023-08-26 18:10:00+02:00,1,9.146740625000001
830,edf,2023-08-26 18:20:00+02:00,1,6.72554375
831,edf,2023-08-26 18:30:00+02:00,1,4.304348437500001
832,edf,2023-08-26 18:40:00+02:00,1,2.2418484375
833,edf,2023-08-26 18:50:00+02:00,1,0.7622286458333334
834,edf,2023-08-26 19:00:00+02:00,1,0.08967395833333333
835,edf,2023-08-26 19:10:00+02:00,1,0.0
836,edf,2023-08-26 19:20:00+02:00,1,0.0
837,edf,2023-08-26 19:30:00+02:00,1,0.0
838,edf,2023-08-26 19:40:00+02:00,1,0.0
839,edf,2023-08-26 19:50:00+02:00,1,0.0
840,edf,2023-08-26 20:00:00+02:00,1,0.0
841,edf,2023-08-26 20:10:00+02:00,1,0.0
842,edf,2023-08-26 20:20:00+02:00,1,0.0
843,edf,2023-08-26 20:30:00+02:00,1,0.0
844,edf,2023-08-26 20:40:00+02:00,1,0.0
845,edf,2023-08-26 20:50:00+02:00,1,0.0
846,edf,2023-08-26 21:00:00+02:00,1,0.0
847,edf,2023-08-26 21:10:00+02:00,1,0.0
848,edf,2023-08-26 21:20:00+02:00,1,0.0
849,edf,2023-08-26 21:30:00+02:00,1,0.0
850,edf,2023-08-26 21:40:00+02:00,1,0.0
851,edf,2023-08-26 21:50:00+02:00,1,0.0
852,edf,2023-08-26 22:00:00+02:00,1,0.0
853,edf,2023-08-26 22:10:00+02:00,1,0.0
854,edf,2023-08-26 22:20:00+02:00,1,0.0
855,edf,2023-08-26 22:30:00+02:00,1,0.0
856,edf,2023-08-26 22:40:00+02:00,1,0.0
857,edf,2023-08-26 22:50:00+02:00,1,0.0
858,edf,2023-08-26 23:00:00+02:00,1,0.0
859,edf,2023-08-26 23:10:00+02:00,1,0.0
860,edf,2023-08-26 23:20:00+02:00,1,0.0
861,edf,2023-08-26 23:30:00+02:00,1,0.0
862,edf,2023-08-26 23:40:00+02:00,1,0.0
863,edf,2023-08-26 23:50:00+02:00,1,0.0
864,edf,2023-08-28 00:00:00+02:00,1,0.0
865,edf,2023-08-28 00:10:00+02:00,1,0.0
866,edf,2023-08-28 00:20:00+02:00,1,0.0
867,edf,2023-08-28 00:30:00+02:00,1,0.0
868,edf,2023-08-28 00:40:00+02:00,1,0.0
869,edf,2023-08-28 00:50:00+02:00,1,0.0
870,edf,2023-08-28 01:00:00+02:00,1,0.0
871,edf,2023-08-28 01:10:00+02:00,1,0.0
872,edf,2023-08-28 01:20:00+02:00,1,0.0
873,edf,2023-08-28 01:30:00+02:00,1,0.0
874,edf,2023-08-28 01:40:00+02:00,1,0.0
875,edf,2023-08-28 01:50:00+02:00,1,0.0
876,edf,2023-08-28 02:00:00+02:00,1,0.0
877,edf,2023-08-28 02:10:00+02:00,1,0.0
878,edf,2023-08-28 02:20:00+02:00,1,0.0
879,edf,2023-08-28 02:30:00+02:00,1,0.0
880,edf,2023-08-28 02:40:00+02:00,1,0.0
881,edf,2023-08-28 02:50:00+02:00,1,0.0
882,edf,2023-08-28 03:00:00+02:00,1,0.0
883,edf,2023-08-28 03:10:00+02:00,1,0.0
884,edf,2023-08-28 03:20:00+02:00,1,0.0
885,edf,2023-08-28 03:30:00+02:00,1,0.0
886,edf,2023-08-28 03:40:00+02:00,1,0.0
887,edf,2023-08-28 03:50:00+02:00,1,0.0
888,edf,2023-08-28 04:00:00+02:00,1,0.0
889,edf,2023-08-28 04:10:00+02:00,1,0.0
890,edf,2023-08-28 04:20:00+02:00,1,0.0
891,edf,2023-08-28 04:30:00+02:00,1,0.08967395833333333
892,edf,2023-08-28 04:40:00+02:00,1,0.269021875
893,edf,2023-08-28 04:50:00+02:00,1,1.3899458333333337
894,edf,2023-08-28 05:00:00+02:00,1,4.752717708333334
895,edf,2023-08-28 05:10:00+02:00,1,15.244567187500001
896,edf,2023-08-28 05:20:00+02:00,1,31.475547916666667
897,edf,2023-08-28 05:30:00+02:00,1,39.50136302083334
898,edf,2023-08-28 05:40:00+02:00,1,43.177996354166666
899,edf,2023-08-28 05:50:00+02:00,1,41.20516562500001
900,edf,2023-08-28 06:00:00+02:00,1,79.40625729166666
901,edf,2023-08-28 06:10:00+02:00,1,125.63316822916666
902,edf,2023-08-28 06:20:00+02:00,1,169.70790208333332
903,edf,2023-08-28 06:30:00+02:00,1,192.44023125
904,edf,2023-08-28 06:40:00+02:00,1,182.3519307291667
905,edf,2023-08-28 06:50:00+02:00,1,112.45110052083334
906,edf,2023-08-28 07:00:00+02:00,1,102.945665625
907,edf,2023-08-28 07:10:00+02:00,1,301.4562447916667
908,edf,2023-08-28 07:20:00+02:00,1,441.6840072916667
909,edf,2023-08-28 07:30:00+02:00,1,489.498440625
910,edf,2023-08-28 07:40:00+02:00,1,380.13944583333335
911,edf,2023-08-28 07:50:00+02:00,1,250.9432635416667
912,edf,2023-08-28 08:00:00+02:00,1,210.75158125
913,edf,2023-08-28 08:10:00+02:00,1,200.63242135416667
914,edf,2023-08-28 08:20:00+02:00,1,393.00734166666666
915,edf,2023-08-28 08:30:00+02:00,1,686.77918125
916,edf,2023-08-28 08:40:00+02:00,1,414.8628078125
917,edf,2023-08-28 08:50:00+02:00,1,1144.0735499999998
918,edf,2023-08-28 09:00:00+02:00,1,890.6661984374999
919,edf,2023-08-28 09:10:00+02:00,1,1187.3700458333335
920,edf,2023-08-28 09:20:00+02:00,1,1355.6819276041667
921,edf,2023-08-28 09:30:00+02:00,1,617.1749114583333
