date_time	PAR
2023-05-29 12:35:00	948
2023-05-29 12:40:00	1086
2023-05-29 12:45:00	1554
2023-05-29 12:50:00	1120
2023-05-29 12:55:00	1273
2023-05-29 13:00:00	1705
2023-05-29 13:05:00	1602
2023-05-29 13:10:00	1639
2023-05-29 13:15:00	1384
2023-05-29 13:20:00	1638
2023-05-29 13:25:00	1668
2023-05-29 13:30:00	1667
2023-05-29 13:35:00	1673
2023-05-29 13:40:00	1674
2023-05-29 13:45:00	1682
2023-05-29 13:50:00	1711
2023-05-29 13:55:00	1748
2023-05-29 14:00:00	1764
2023-05-29 14:05:00	1667
2023-05-29 14:10:00	1144
2023-05-29 14:15:00	497.3
2023-05-29 14:20:00	343.4
2023-05-29 14:25:00	257.5
2023-05-29 14:30:00	221.5
2023-05-29 14:35:00	196.9
2023-05-29 14:40:00	176.2
2023-05-29 14:45:00	169.6
2023-05-29 14:50:00	174.9
2023-05-29 14:55:00	191.5
2023-05-29 15:00:00	213.2
2023-05-29 15:05:00	240.2
2023-05-29 15:10:00	283.5
2023-05-29 15:15:00	311.5
2023-05-29 15:20:00	366.8
2023-05-29 15:25:00	394.1
2023-05-29 15:30:00	410.7
2023-05-29 15:35:00	430.1
2023-05-29 15:40:00	433.4
2023-05-29 15:45:00	434.1
2023-05-29 15:50:00	434.7
2023-05-29 15:55:00	420.1
2023-05-29 16:00:00	390.1
2023-05-29 16:05:00	394.8
2023-05-29 16:10:00	394.1
2023-05-29 16:15:00	408.1
2023-05-29 16:20:00	516
2023-05-29 16:25:00	504.7
2023-05-29 16:30:00	534.6
2023-05-29 16:35:00	524.7
2023-05-29 16:40:00	436
2023-05-29 16:45:00	346.4
2023-05-29 16:50:00	104.6
2023-05-29 16:55:00	36.98
2023-05-29 17:00:00	17.66
2023-05-29 17:05:00	14.32
2023-05-29 17:10:00	12.99
2023-05-29 17:15:00	15.66
2023-05-29 17:20:00	14.32
2023-05-29 17:25:00	12.33
2023-05-29 17:30:00	12.99
2023-05-29 17:35:00	12.99
2023-05-29 17:40:00	12.33
2023-05-29 17:45:00	11.66
2023-05-29 17:50:00	11.66
2023-05-29 17:55:00	11.66
2023-05-29 18:00:00	11
2023-05-29 18:05:00	11
2023-05-29 18:10:00	10.33
2023-05-29 18:15:00	9.66
2023-05-29 18:20:00	9.66
2023-05-29 18:25:00	9.66
2023-05-29 18:30:00	9.66
2023-05-29 18:35:00	11
2023-05-29 18:40:00	11.66
2023-05-29 18:45:00	12.66
2023-05-29 18:50:00	13
2023-05-29 18:55:00	13.66
2023-05-29 19:00:00	14.33
2023-05-29 19:05:00	15.66
2023-05-29 19:10:00	17
2023-05-29 19:15:00	18.33
2023-05-29 19:20:00	20
2023-05-29 19:25:00	21.99
2023-05-29 19:30:00	24.33
2023-05-29 19:35:00	26.66
2023-05-29 19:40:00	28.33
2023-05-29 19:45:00	29.66
2023-05-29 19:50:00	31.66
2023-05-29 19:55:00	32.33
2023-05-29 20:00:00	32.99
2023-05-29 20:05:00	32.99
2023-05-29 20:10:00	32.33
2023-05-29 20:15:00	31.66
2023-05-29 20:20:00	30.33
2023-05-29 20:25:00	28.33
2023-05-29 20:30:00	25.66
2023-05-29 20:35:00	22.66
2023-05-29 20:40:00	19.66
2023-05-29 20:45:00	16.66
2023-05-29 20:50:00	13.66
2023-05-29 20:55:00	10.66
2023-05-29 21:00:00	7.665
2023-05-29 21:05:00	4.999
2023-05-29 21:10:00	3.666
2023-05-29 21:15:00	2.333
2023-05-29 21:20:00	1.333
2023-05-29 21:25:00	0.667
2023-05-29 21:30:00	0.333
2023-05-29 21:35:00	0
2023-05-29 21:40:00	0
2023-05-29 21:45:00	0
2023-05-29 21:50:00	0
2023-05-29 21:55:00	0
2023-05-29 22:00:00	0
2023-05-29 22:05:00	0
2023-05-29 22:10:00	0
2023-05-29 22:15:00	0
2023-05-29 22:20:00	0
2023-05-29 22:25:00	0
2023-05-29 22:30:00	0
2023-05-29 22:35:00	0
2023-05-29 22:40:00	0
2023-05-29 22:45:00	0
2023-05-29 22:50:00	0
2023-05-29 22:55:00	0
2023-05-29 23:00:00	0
2023-05-29 23:05:00	0
2023-05-29 23:10:00	0
2023-05-29 23:15:00	0
2023-05-29 23:20:00	0
2023-05-29 23:25:00	0
2023-05-29 23:30:00	0
2023-05-29 23:35:00	0
2023-05-29 23:40:00	0
2023-05-29 23:45:00	0
2023-05-29 23:50:00	0
2023-05-29 23:55:00	0
2023-05-30	0
2023-05-30 00:05:00	0
2023-05-30 00:10:00	0
2023-05-30 00:15:00	0
2023-05-30 00:20:00	0
2023-05-30 00:25:00	0
2023-05-30 00:30:00	0
2023-05-30 00:35:00	0
2023-05-30 00:40:00	0
2023-05-30 00:45:00	0
2023-05-30 00:50:00	0
2023-05-30 00:55:00	0
2023-05-30 01:00:00	0
2023-05-30 01:05:00	0
2023-05-30 01:10:00	0
2023-05-30 01:15:00	0
2023-05-30 01:20:00	0
2023-05-30 01:25:00	0
2023-05-30 01:30:00	0
2023-05-30 01:35:00	0
2023-05-30 01:40:00	0
2023-05-30 01:45:00	0
2023-05-30 01:50:00	0
2023-05-30 01:55:00	0
2023-05-30 02:00:00	0
2023-05-30 02:05:00	0
2023-05-30 02:10:00	0
2023-05-30 02:15:00	0
2023-05-30 02:20:00	0
2023-05-30 02:25:00	0
2023-05-30 02:30:00	0
2023-05-30 02:35:00	0
2023-05-30 02:40:00	0
2023-05-30 02:45:00	0
2023-05-30 02:50:00	0
2023-05-30 02:55:00	0
2023-05-30 03:00:00	0
2023-05-30 03:05:00	0
2023-05-30 03:10:00	0
2023-05-30 03:15:00	0
2023-05-30 03:20:00	0
2023-05-30 03:25:00	0
2023-05-30 03:30:00	0
2023-05-30 03:35:00	0
2023-05-30 03:40:00	0
2023-05-30 03:45:00	0
2023-05-30 03:50:00	0
2023-05-30 03:55:00	0
2023-05-30 04:00:00	0
2023-05-30 04:05:00	0
2023-05-30 04:10:00	0
2023-05-30 04:15:00	0
2023-05-30 04:20:00	0
2023-05-30 04:25:00	0
2023-05-30 04:30:00	0
2023-05-30 04:35:00	0
2023-05-30 04:40:00	0
2023-05-30 04:45:00	0
2023-05-30 04:50:00	0
2023-05-30 04:55:00	0
2023-05-30 05:00:00	0
2023-05-30 05:05:00	0
2023-05-30 05:10:00	0
2023-05-30 05:15:00	0
2023-05-30 05:20:00	0
2023-05-30 05:25:00	0
2023-05-30 05:30:00	0
2023-05-30 05:35:00	0
2023-05-30 05:40:00	0.333
2023-05-30 05:45:00	0.333
2023-05-30 05:50:00	0.667
2023-05-30 05:55:00	1.667
2023-05-30 06:00:00	2.667
2023-05-30 06:05:00	4.334
2023-05-30 06:10:00	7.334
2023-05-30 06:15:00	11
2023-05-30 06:20:00	15.67
2023-05-30 06:25:00	20.34
2023-05-30 06:30:00	26
2023-05-30 06:35:00	32
2023-05-30 06:40:00	35.67
2023-05-30 06:45:00	42.34
2023-05-30 06:50:00	51
2023-05-30 06:55:00	61
2023-05-30 07:00:00	72.34
2023-05-30 07:05:00	84.3
2023-05-30 07:10:00	91.7
2023-05-30 07:15:00	119.7
2023-05-30 07:20:00	154
2023-05-30 07:25:00	175
2023-05-30 07:30:00	194
2023-05-30 07:35:00	213
2023-05-30 07:40:00	236.4
2023-05-30 07:45:00	164.3
2023-05-30 07:50:00	200.3
2023-05-30 07:55:00	302.7
2023-05-30 08:00:00	325.6
2023-05-30 08:05:00	350
2023-05-30 08:10:00	234.3
2023-05-30 08:15:00	355.3
2023-05-30 08:20:00	323.6
2023-05-30 08:25:00	182.3
2023-05-30 08:30:00	187.6
2023-05-30 08:35:00	193
2023-05-30 08:40:00	195
2023-05-30 08:45:00	197.6
2023-05-30 08:50:00	304.6
2023-05-30 08:55:00	600.2
2023-05-30 09:00:00	631.2
2023-05-30 09:05:00	656.5
2023-05-30 09:10:00	683.2
2023-05-30 09:15:00	707.2
2023-05-30 09:20:00	743.5
2023-05-30 09:25:00	778.5
2023-05-30 09:30:00	809
2023-05-30 09:35:00	845
2023-05-30 09:40:00	381.6
2023-05-30 09:45:00	258.9
2023-05-30 09:50:00	259.3
2023-05-30 09:55:00	258.9
2023-05-30 10:00:00	258.3
2023-05-30 10:05:00	259.6
2023-05-30 10:10:00	262.3
2023-05-30 10:15:00	264.3
2023-05-30 10:20:00	264.9
2023-05-30 10:25:00	267.6
2023-05-30 10:30:00	269.6
2023-05-30 10:35:00	271.6
2023-05-30 10:40:00	275.6
2023-05-30 10:45:00	282.3
2023-05-30 10:50:00	1231
2023-05-30 10:55:00	1259
2023-05-30 11:00:00	1286
2023-05-30 11:05:00	1306
2023-05-30 11:10:00	1326
2023-05-30 11:15:00	1352
2023-05-30 11:20:00	1369
2023-05-30 11:25:00	1392
2023-05-30 11:30:00	1410
2023-05-30 11:35:00	1428
2023-05-30 11:40:00	1451
2023-05-30 11:45:00	1467
2023-05-30 11:50:00	1479
2023-05-30 11:55:00	1497
2023-05-30 12:00:00	1512
2023-05-30 12:05:00	1521
2023-05-30 12:10:00	1540
2023-05-30 12:15:00	1543
2023-05-30 12:20:00	1557
2023-05-30 12:25:00	1553
2023-05-30 12:30:00	1585
2023-05-30 12:35:00	1588
2023-05-30 12:40:00	1578
2023-05-30 12:45:00	1569
2023-05-30 12:50:00	1575
2023-05-30 12:55:00	1620
2023-05-30 13:00:00	1643
2023-05-30 13:05:00	1653
2023-05-30 13:10:00	1604
2023-05-30 13:15:00	1586
2023-05-30 13:20:00	1660
2023-05-30 13:25:00	1593
2023-05-30 13:30:00	1638
2023-05-30 13:35:00	1644
2023-05-30 13:40:00	1675
2023-05-30 13:45:00	1587
2023-05-30 13:50:00	1559
2023-05-30 13:55:00	1598
2023-05-30 14:00:00	1604
2023-05-30 14:05:00	1619
2023-05-30 14:10:00	1642
2023-05-30 14:15:00	626.2
2023-05-30 14:20:00	354.8
2023-05-30 14:25:00	347.4
2023-05-30 14:30:00	348.1
2023-05-30 14:35:00	339.4
2023-05-30 14:40:00	334.8
2023-05-30 14:45:00	328.1
2023-05-30 14:50:00	321.4
2023-05-30 14:55:00	319.4
2023-05-30 15:00:00	319.4
2023-05-30 15:05:00	315.4
2023-05-30 15:10:00	315.8
2023-05-30 15:15:00	315.5
2023-05-30 15:20:00	316.8
2023-05-30 15:25:00	327.5
2023-05-30 15:30:00	328.1
2023-05-30 15:35:00	330.8
2023-05-30 15:40:00	330.1
2023-05-30 15:45:00	329.5
2023-05-30 15:50:00	338.1
2023-05-30 15:55:00	337.5
2023-05-30 16:00:00	339.4
2023-05-30 16:05:00	343.4
2023-05-30 16:10:00	341.4
2023-05-30 16:15:00	341.4
2023-05-30 16:20:00	356.8
2023-05-30 16:25:00	353.4
2023-05-30 16:30:00	392.1
2023-05-30 16:35:00	1022
2023-05-30 16:40:00	1273
2023-05-30 16:45:00	1179
2023-05-30 16:50:00	625.9
2023-05-30 16:55:00	1055
2023-05-30 17:00:00	1093
2023-05-30 17:05:00	1129
2023-05-30 17:10:00	1182
2023-05-30 17:15:00	476
2023-05-30 17:20:00	484
2023-05-30 17:25:00	777.1
2023-05-30 17:30:00	862
2023-05-30 17:35:00	857
2023-05-30 17:40:00	851
2023-05-30 17:45:00	893
2023-05-30 17:50:00	367.1
2023-05-30 17:55:00	416
2023-05-30 18:00:00	421.4
2023-05-30 18:05:00	396.7
2023-05-30 18:10:00	288.8
2023-05-30 18:15:00	382.1
2023-05-30 18:20:00	555.3
2023-05-30 18:25:00	587.9
2023-05-30 18:30:00	278.1
2023-05-30 18:35:00	258.8
2023-05-30 18:40:00	265.5
2023-05-30 18:45:00	265.8
2023-05-30 18:50:00	282.2
2023-05-30 18:55:00	258.8
2023-05-30 19:00:00	266.2
2023-05-30 19:05:00	276.8
2023-05-30 19:10:00	250.8
2023-05-30 19:15:00	230.9
2023-05-30 19:20:00	219.5
2023-05-30 19:25:00	242.8
2023-05-30 19:30:00	199.5
2023-05-30 19:35:00	160.2
2023-05-30 19:40:00	144.9
2023-05-30 19:45:00	111.6
2023-05-30 19:50:00	91.6
2023-05-30 19:55:00	76.28
2023-05-30 20:00:00	62.96
2023-05-30 20:05:00	58.29
2023-05-30 20:10:00	50.97
2023-05-30 20:15:00	44.97
2023-05-30 20:20:00	38.97
2023-05-30 20:25:00	32.31
2023-05-30 20:30:00	26.32
2023-05-30 20:35:00	20.32
2023-05-30 20:40:00	14.99
2023-05-30 20:45:00	11.66
2023-05-30 20:50:00	8.99
2023-05-30 20:55:00	6.996
2023-05-30 21:00:00	4.331
2023-05-30 21:05:00	2.665
2023-05-30 21:10:00	1.999
2023-05-30 21:15:00	0.999
2023-05-30 21:20:00	0.666
2023-05-30 21:25:00	0
2023-05-30 21:30:00	0
2023-05-30 21:35:00	0
2023-05-30 21:40:00	0
2023-05-30 21:45:00	0
2023-05-30 21:50:00	0
2023-05-30 21:55:00	0
2023-05-30 22:00:00	0
2023-05-30 22:05:00	0
2023-05-30 22:10:00	0
2023-05-30 22:15:00	0
2023-05-30 22:20:00	0
2023-05-30 22:25:00	0
2023-05-30 22:30:00	0
2023-05-30 22:35:00	0
2023-05-30 22:40:00	0
2023-05-30 22:45:00	0
2023-05-30 22:50:00	0
2023-05-30 22:55:00	0
2023-05-30 23:00:00	0
2023-05-30 23:05:00	0
2023-05-30 23:10:00	0
2023-05-30 23:15:00	0
2023-05-30 23:20:00	0
2023-05-30 23:25:00	0
2023-05-30 23:30:00	0
2023-05-30 23:35:00	0
2023-05-30 23:40:00	0
2023-05-30 23:45:00	0
2023-05-30 23:50:00	0
2023-05-30 23:55:00	0
2023-05-31	0
2023-05-31 00:05:00	0
2023-05-31 00:10:00	0
2023-05-31 00:15:00	0
2023-05-31 00:20:00	0
2023-05-31 00:25:00	0
2023-05-31 00:30:00	0
2023-05-31 00:35:00	0
2023-05-31 00:40:00	0
2023-05-31 00:45:00	0
2023-05-31 00:50:00	0
2023-05-31 00:55:00	0
2023-05-31 01:00:00	0
2023-05-31 01:05:00	0
2023-05-31 01:10:00	0
2023-05-31 01:15:00	0
2023-05-31 01:20:00	0
2023-05-31 01:25:00	0
2023-05-31 01:30:00	0
2023-05-31 01:35:00	0
2023-05-31 01:40:00	0
2023-05-31 01:45:00	0
2023-05-31 01:50:00	0
2023-05-31 01:55:00	0
2023-05-31 02:00:00	0
2023-05-31 02:05:00	0
2023-05-31 02:10:00	0
2023-05-31 02:15:00	0
2023-05-31 02:20:00	0
2023-05-31 02:25:00	0
2023-05-31 02:30:00	0
2023-05-31 02:35:00	0
2023-05-31 02:40:00	0
2023-05-31 02:45:00	0
2023-05-31 02:50:00	0
2023-05-31 02:55:00	0
2023-05-31 03:00:00	0
2023-05-31 03:05:00	0
2023-05-31 03:10:00	0
2023-05-31 03:15:00	0
2023-05-31 03:20:00	0
2023-05-31 03:25:00	0
2023-05-31 03:30:00	0
2023-05-31 03:35:00	0
2023-05-31 03:40:00	0
2023-05-31 03:45:00	0
2023-05-31 03:50:00	0
2023-05-31 03:55:00	0
2023-05-31 04:00:00	0
2023-05-31 04:05:00	0
2023-05-31 04:10:00	0
2023-05-31 04:15:00	0
2023-05-31 04:20:00	0
2023-05-31 04:25:00	0
2023-05-31 04:30:00	0
2023-05-31 04:35:00	0
2023-05-31 04:40:00	0
2023-05-31 04:45:00	0
2023-05-31 04:50:00	0
2023-05-31 04:55:00	0
2023-05-31 05:00:00	0
2023-05-31 05:05:00	0
2023-05-31 05:10:00	0
2023-05-31 05:15:00	0
2023-05-31 05:20:00	0
2023-05-31 05:25:00	0
2023-05-31 05:30:00	0
2023-05-31 05:35:00	0
2023-05-31 05:40:00	0
2023-05-31 05:45:00	0.333
2023-05-31 05:50:00	1
2023-05-31 05:55:00	2
2023-05-31 06:00:00	3
2023-05-31 06:05:00	5
2023-05-31 06:10:00	7.666
2023-05-31 06:15:00	11
2023-05-31 06:20:00	15
2023-05-31 06:25:00	19.33
2023-05-31 06:30:00	24.33
2023-05-31 06:35:00	30.33
2023-05-31 06:40:00	37
2023-05-31 06:45:00	41.66
2023-05-31 06:50:00	45.66
2023-05-31 06:55:00	55
2023-05-31 07:00:00	68.66
2023-05-31 07:05:00	87.7
2023-05-31 07:10:00	100.3
2023-05-31 07:15:00	135
2023-05-31 07:20:00	172.3
2023-05-31 07:25:00	191.7
2023-05-31 07:30:00	212.6
2023-05-31 07:35:00	233
2023-05-31 07:40:00	258.6
2023-05-31 07:45:00	162.3
2023-05-31 07:50:00	194
2023-05-31 07:55:00	323.3
2023-05-31 08:00:00	349
2023-05-31 08:05:00	375
2023-05-31 08:10:00	326.6
2023-05-31 08:15:00	330.3
2023-05-31 08:20:00	303.9
2023-05-31 08:25:00	187.3
2023-05-31 08:30:00	189.6
2023-05-31 08:35:00	197
2023-05-31 08:40:00	218.3
2023-05-31 08:45:00	219.6
2023-05-31 08:50:00	250.9
2023-05-31 08:55:00	613.2
2023-05-31 09:00:00	665.8
2023-05-31 09:05:00	709.8
2023-05-31 09:10:00	753.5
2023-05-31 09:15:00	782.8
2023-05-31 09:20:00	823
2023-05-31 09:25:00	836
2023-05-31 09:30:00	862
2023-05-31 09:35:00	901
2023-05-31 09:40:00	656.2
2023-05-31 09:45:00	333.6
2023-05-31 09:50:00	332.9
2023-05-31 09:55:00	332.9
2023-05-31 10:00:00	354.2
2023-05-31 10:05:00	334.2
2023-05-31 10:10:00	337.5
2023-05-31 10:15:00	349.5
2023-05-31 10:20:00	357.5
2023-05-31 10:25:00	383.2
2023-05-31 10:30:00	414.1
2023-05-31 10:35:00	446.1
2023-05-31 10:40:00	526.1
2023-05-31 10:45:00	560.7
2023-05-31 10:50:00	638
2023-05-31 10:55:00	710
2023-05-31 11:00:00	845
2023-05-31 11:05:00	1096
2023-05-31 11:10:00	704
2023-05-31 11:15:00	981
2023-05-31 11:20:00	945
2023-05-31 11:25:00	1132
2023-05-31 11:30:00	1422
2023-05-31 11:35:00	853
2023-05-31 11:40:00	1144
2023-05-31 11:45:00	1040
2023-05-31 11:50:00	992
2023-05-31 11:55:00	945
2023-05-31 12:00:00	723.3
2023-05-31 12:05:00	594.7
2023-05-31 12:10:00	533.4
2023-05-31 12:15:00	592
2023-05-31 12:20:00	586.7
2023-05-31 12:25:00	645.3
2023-05-31 12:30:00	815
2023-05-31 12:35:00	929
2023-05-31 12:40:00	869
2023-05-31 12:45:00	1160
2023-05-31 12:50:00	1177
2023-05-31 12:55:00	773.2
2023-05-31 13:00:00	1080
2023-05-31 13:05:00	1262
2023-05-31 13:10:00	1612
2023-05-31 13:15:00	1697
2023-05-31 13:20:00	1680
2023-05-31 13:25:00	1732
2023-05-31 13:30:00	834
2023-05-31 13:35:00	1816
2023-05-31 13:40:00	1577
2023-05-31 13:45:00	1820
2023-05-31 13:50:00	1799
2023-05-31 13:55:00	946
2023-05-31 14:00:00	1061
2023-05-31 14:05:00	1053
2023-05-31 14:10:00	720.6
2023-05-31 14:15:00	550.7
2023-05-31 14:20:00	393.4
2023-05-31 14:25:00	213.5
2023-05-31 14:30:00	106.9
2023-05-31 14:35:00	56.3
2023-05-31 14:40:00	67.63
2023-05-31 14:45:00	77.62
2023-05-31 14:50:00	76.29
2023-05-31 14:55:00	77.62
2023-05-31 15:00:00	97.6
2023-05-31 15:05:00	119.6
2023-05-31 15:10:00	142.9
2023-05-31 15:15:00	164.3
2023-05-31 15:20:00	171.6
2023-05-31 15:25:00	186.3
2023-05-31 15:30:00	197.6
2023-05-31 15:35:00	185.6
2023-05-31 15:40:00	188.9
2023-05-31 15:45:00	202.3
2023-05-31 15:50:00	212.3
2023-05-31 15:55:00	190.9
2023-05-31 16:00:00	188.9
2023-05-31 16:05:00	190.3
2023-05-31 16:10:00	197.9
2023-05-31 16:15:00	211.6
2023-05-31 16:20:00	222.3
2023-05-31 16:25:00	230.3
2023-05-31 16:30:00	224.9
2023-05-31 16:35:00	208.6
2023-05-31 16:40:00	202.3
2023-05-31 16:45:00	198.3
2023-05-31 16:50:00	199.6
2023-05-31 16:55:00	195.3
2023-05-31 17:00:00	183.9
2023-05-31 17:05:00	178.3
2023-05-31 17:10:00	165
2023-05-31 17:15:00	154.3
2023-05-31 17:20:00	147.6
2023-05-31 17:25:00	151
2023-05-31 17:30:00	167.9
2023-05-31 17:35:00	184.3
2023-05-31 17:40:00	192.3
2023-05-31 17:45:00	205.6
2023-05-31 17:50:00	211.6
2023-05-31 17:55:00	211.3
2023-05-31 18:00:00	208.3
2023-05-31 18:05:00	191.6
2023-05-31 18:10:00	172.3
2023-05-31 18:15:00	159
2023-05-31 18:20:00	147.6
2023-05-31 18:25:00	137
2023-05-31 18:30:00	122.3
2023-05-31 18:35:00	114.3
2023-05-31 18:40:00	108.3
2023-05-31 18:45:00	122.3
2023-05-31 18:50:00	192.9
2023-05-31 18:55:00	226.9
2023-05-31 19:00:00	229.3
2023-05-31 19:05:00	226.3
2023-05-31 19:10:00	247.6
2023-05-31 19:15:00	275.6
2023-05-31 19:20:00	359.9
2023-05-31 19:25:00	309.6
2023-05-31 19:30:00	379.6
2023-05-31 19:35:00	346.9
2023-05-31 19:40:00	292.9
2023-05-31 19:45:00	190.6
2023-05-31 19:50:00	224.3
2023-05-31 19:55:00	196.9
2023-05-31 20:00:00	141
2023-05-31 20:05:00	109
2023-05-31 20:10:00	74.98
2023-05-31 20:15:00	60.98
2023-05-31 20:20:00	39.65
2023-05-31 20:25:00	39.65
2023-05-31 20:30:00	37.99
2023-05-31 20:35:00	32.99
2023-05-31 20:40:00	28.99
2023-05-31 20:45:00	25.66
2023-05-31 20:50:00	21.66
2023-05-31 20:55:00	16.99
2023-05-31 21:00:00	12.33
2023-05-31 21:05:00	8.33
2023-05-31 21:10:00	5.665
2023-05-31 21:15:00	3.666
2023-05-31 21:20:00	1.999
2023-05-31 21:25:00	1.333
2023-05-31 21:30:00	0.666
2023-05-31 21:35:00	0.333
2023-05-31 21:40:00	0
2023-05-31 21:45:00	0
2023-05-31 21:50:00	0
2023-05-31 21:55:00	0
2023-05-31 22:00:00	0
2023-05-31 22:05:00	0
2023-05-31 22:10:00	0
2023-05-31 22:15:00	0
2023-05-31 22:20:00	0
2023-05-31 22:25:00	0
2023-05-31 22:30:00	0
2023-05-31 22:35:00	0
2023-05-31 22:40:00	0
2023-05-31 22:45:00	0
2023-05-31 22:50:00	0
2023-05-31 22:55:00	0
2023-05-31 23:00:00	0
2023-05-31 23:05:00	0
2023-05-31 23:10:00	0
2023-05-31 23:15:00	0
2023-05-31 23:20:00	0
2023-05-31 23:25:00	0
2023-05-31 23:30:00	0
2023-05-31 23:35:00	0
2023-05-31 23:40:00	0
2023-05-31 23:45:00	0
2023-05-31 23:50:00	0
2023-05-31 23:55:00	0
2023-06-01	0
2023-06-01 00:05:00	0
2023-06-01 00:10:00	0
2023-06-01 00:15:00	0
2023-06-01 00:20:00	0
2023-06-01 00:25:00	0
2023-06-01 00:30:00	0
2023-06-01 00:35:00	0
2023-06-01 00:40:00	0
2023-06-01 00:45:00	0
2023-06-01 00:50:00	0
2023-06-01 00:55:00	0
2023-06-01 01:00:00	0
2023-06-01 01:05:00	0
2023-06-01 01:10:00	0
2023-06-01 01:15:00	0
2023-06-01 01:20:00	0
2023-06-01 01:25:00	0
2023-06-01 01:30:00	0
2023-06-01 01:35:00	0
2023-06-01 01:40:00	0
2023-06-01 01:45:00	0
2023-06-01 01:50:00	0
2023-06-01 01:55:00	0
2023-06-01 02:00:00	0
2023-06-01 02:05:00	0
2023-06-01 02:10:00	0
2023-06-01 02:15:00	0
2023-06-01 02:20:00	0
2023-06-01 02:25:00	0
2023-06-01 02:30:00	0
2023-06-01 02:35:00	0
2023-06-01 02:40:00	0
2023-06-01 02:45:00	0
2023-06-01 02:50:00	0
2023-06-01 02:55:00	0
2023-06-01 03:00:00	0
2023-06-01 03:05:00	0
2023-06-01 03:10:00	0
2023-06-01 03:15:00	0
2023-06-01 03:20:00	0
2023-06-01 03:25:00	0
2023-06-01 03:30:00	0
2023-06-01 03:35:00	0
2023-06-01 03:40:00	0
2023-06-01 03:45:00	0
2023-06-01 03:50:00	0
2023-06-01 03:55:00	0
2023-06-01 04:00:00	0
2023-06-01 04:05:00	0
2023-06-01 04:10:00	0
2023-06-01 04:15:00	0
2023-06-01 04:20:00	0
2023-06-01 04:25:00	0
2023-06-01 04:30:00	0
2023-06-01 04:35:00	0
2023-06-01 04:40:00	0
2023-06-01 04:45:00	0
2023-06-01 04:50:00	0
2023-06-01 04:55:00	0
2023-06-01 05:00:00	0
2023-06-01 05:05:00	0
2023-06-01 05:10:00	0
2023-06-01 05:15:00	0
2023-06-01 05:20:00	0
2023-06-01 05:25:00	0
2023-06-01 05:30:00	0
2023-06-01 05:35:00	0
2023-06-01 05:40:00	0.333
2023-06-01 05:45:00	0.667
2023-06-01 05:50:00	1
2023-06-01 05:55:00	2
2023-06-01 06:00:00	3.333
2023-06-01 06:05:00	5.667
2023-06-01 06:10:00	8.33
2023-06-01 06:15:00	12.33
2023-06-01 06:20:00	17
2023-06-01 06:25:00	22.33
2023-06-01 06:30:00	29
2023-06-01 06:35:00	37.67
2023-06-01 06:40:00	49.67
2023-06-01 06:45:00	61
2023-06-01 06:50:00	77
2023-06-01 06:55:00	85
2023-06-01 07:00:00	105.3
2023-06-01 07:05:00	118.3
2023-06-01 07:10:00	126.7
2023-06-01 07:15:00	121
2023-06-01 07:20:00	185.3
2023-06-01 07:25:00	207.3
2023-06-01 07:30:00	230
2023-06-01 07:35:00	253
2023-06-01 07:40:00	270.6
2023-06-01 07:45:00	160.3
2023-06-01 07:50:00	188.3
2023-06-01 07:55:00	335.3
2023-06-01 08:00:00	359.6
2023-06-01 08:05:00	385.3
2023-06-01 08:10:00	390.9
2023-06-01 08:15:00	279
2023-06-01 08:20:00	398.3
2023-06-01 08:25:00	188.3
2023-06-01 08:30:00	191
2023-06-01 08:35:00	196.6
2023-06-01 08:40:00	201.6
2023-06-01 08:45:00	207.6
2023-06-01 08:50:00	214.3
2023-06-01 08:55:00	662.5
2023-06-01 09:00:00	699.5
2023-06-01 09:05:00	344.2
2023-06-01 09:10:00	314.2
2023-06-01 09:15:00	726.1
2023-06-01 09:20:00	365.2
2023-06-01 09:25:00	338.9
2023-06-01 09:30:00	459.9
2023-06-01 09:35:00	596.5
2023-06-01 09:40:00	923
2023-06-01 09:45:00	406.9
2023-06-01 09:50:00	319.6
2023-06-01 09:55:00	295.6
2023-06-01 10:00:00	290.9
2023-06-01 10:05:00	302.2
2023-06-01 10:10:00	308.9
2023-06-01 10:15:00	307.9
2023-06-01 10:20:00	308.2
2023-06-01 10:25:00	314.9
2023-06-01 10:30:00	314.9
2023-06-01 10:35:00	329.9
2023-06-01 10:40:00	367.2
2023-06-01 10:45:00	551.5
2023-06-01 10:50:00	918
2023-06-01 10:55:00	1053
2023-06-01 11:00:00	672
2023-06-01 11:05:00	1052
2023-06-01 11:10:00	661.4
2023-06-01 11:15:00	1126
2023-06-01 11:20:00	619.3
2023-06-01 11:25:00	692.6
2023-06-01 11:30:00	926
2023-06-01 11:35:00	769.2
2023-06-01 11:40:00	701.2
2023-06-01 11:45:00	680.6
2023-06-01 11:50:00	591.3
2023-06-01 11:55:00	837
2023-06-01 12:00:00	1481
2023-06-01 12:05:00	1500
2023-06-01 12:10:00	1517
2023-06-01 12:15:00	1550
2023-06-01 12:20:00	1561
2023-06-01 12:25:00	1573
2023-06-01 12:30:00	1575
2023-06-01 12:35:00	1537
2023-06-01 12:40:00	1598
2023-06-01 12:45:00	1607
2023-06-01 12:50:00	1621
2023-06-01 12:55:00	1633
2023-06-01 13:00:00	1643
2023-06-01 13:05:00	1662
2023-06-01 13:10:00	1663
2023-06-01 13:15:00	1679
2023-06-01 13:20:00	1680
2023-06-01 13:25:00	1708
