date_time	PAR
2023-05-27 12:45:00	279.9
2023-05-27 12:50:00	282.6
2023-05-27 12:55:00	288.3
2023-05-27 13:00:00	292
2023-05-27 13:05:00	296
2023-05-27 13:10:00	304.7
2023-05-27 13:15:00	1684
2023-05-27 13:20:00	1671
2023-05-27 13:25:00	1727
2023-05-27 13:30:00	1767
2023-05-27 13:35:00	1710
2023-05-27 13:40:00	1755
2023-05-27 13:45:00	1732
2023-05-27 13:50:00	1774
2023-05-27 13:55:00	1762
2023-05-27 14:00:00	1756
2023-05-27 14:05:00	1761
2023-05-27 14:10:00	1768
2023-05-27 14:15:00	1767
2023-05-27 14:20:00	1769
2023-05-27 14:25:00	1781
2023-05-27 14:30:00	1782
2023-05-27 14:35:00	1750
2023-05-27 14:40:00	1686
2023-05-27 14:45:00	1730
2023-05-27 14:50:00	1702
2023-05-27 14:55:00	1605
2023-05-27 15:00:00	1730
2023-05-27 15:05:00	1667
2023-05-27 15:10:00	1688
2023-05-27 15:15:00	1664
2023-05-27 15:20:00	1705
2023-05-27 15:25:00	1638
2023-05-27 15:30:00	1675
2023-05-27 15:35:00	1527
2023-05-27 15:40:00	1613
2023-05-27 15:45:00	1462
2023-05-27 15:50:00	1573
2023-05-27 15:55:00	1515
2023-05-27 16:00:00	1479
2023-05-27 16:05:00	1146
2023-05-27 16:10:00	1256
2023-05-27 16:15:00	1482
2023-05-27 16:20:00	1491
2023-05-27 16:25:00	1515
2023-05-27 16:30:00	1346
2023-05-27 16:35:00	1186
2023-05-27 16:40:00	1229
2023-05-27 16:45:00	406.9
2023-05-27 16:50:00	368.4
2023-05-27 16:55:00	324.8
2023-05-27 17:00:00	317.8
2023-05-27 17:05:00	304.4
2023-05-27 17:10:00	298.4
2023-05-27 17:15:00	297.4
2023-05-27 17:20:00	292
2023-05-27 17:25:00	284
2023-05-27 17:30:00	279.3
2023-05-27 17:35:00	273.3
2023-05-27 17:40:00	269.6
2023-05-27 17:45:00	269.3
2023-05-27 17:50:00	271.3
2023-05-27 17:55:00	278.6
2023-05-27 18:00:00	912
2023-05-27 18:05:00	874
2023-05-27 18:10:00	907
2023-05-27 18:15:00	841
2023-05-27 18:20:00	797.7
2023-05-27 18:25:00	831
2023-05-27 18:30:00	763.2
2023-05-27 18:35:00	744.1
2023-05-27 18:40:00	727
2023-05-27 18:45:00	678.8
2023-05-27 18:50:00	618.9
2023-05-27 18:55:00	202.9
2023-05-27 19:00:00	196.9
2023-05-27 19:05:00	354.6
2023-05-27 19:10:00	462.1
2023-05-27 19:15:00	466.1
2023-05-27 19:20:00	413.2
2023-05-27 19:25:00	374.1
2023-05-27 19:30:00	340.9
2023-05-27 19:35:00	187.2
2023-05-27 19:40:00	304.1
2023-05-27 19:45:00	283.6
2023-05-27 19:50:00	187.5
2023-05-27 19:55:00	246.8
2023-05-27 20:00:00	237.4
2023-05-27 20:05:00	188.5
2023-05-27 20:10:00	186.9
2023-05-27 20:15:00	168.1
2023-05-27 20:20:00	147
2023-05-27 20:25:00	123.2
2023-05-27 20:30:00	97.8
2023-05-27 20:35:00	70.66
2023-05-27 20:40:00	61.28
2023-05-27 20:45:00	42.53
2023-05-27 20:50:00	30.81
2023-05-27 20:55:00	21.1
2023-05-27 21:00:00	14.07
2023-05-27 21:05:00	9.38
2023-05-27 21:10:00	5.693
2023-05-27 21:15:00	3.349
2023-05-27 21:20:00	2.344
2023-05-27 21:25:00	1.005
2023-05-27 21:30:00	0.335
2023-05-27 21:35:00	0.335
2023-05-27 21:40:00	0.335
2023-05-27 21:45:00	0
2023-05-27 21:50:00	0
2023-05-27 21:55:00	0
2023-05-27 22:00:00	0
2023-05-27 22:05:00	0
2023-05-27 22:10:00	0
2023-05-27 22:15:00	0
2023-05-27 22:20:00	0
2023-05-27 22:25:00	0
2023-05-27 22:30:00	0
2023-05-27 22:35:00	0
2023-05-27 22:40:00	0
2023-05-27 22:45:00	0
2023-05-27 22:50:00	0
2023-05-27 22:55:00	0
2023-05-27 23:00:00	0
2023-05-27 23:05:00	0
2023-05-27 23:10:00	0
2023-05-27 23:15:00	0
2023-05-27 23:20:00	0
2023-05-27 23:25:00	0
2023-05-27 23:30:00	0
2023-05-27 23:35:00	0
2023-05-27 23:40:00	0
2023-05-27 23:45:00	0
2023-05-27 23:50:00	0
2023-05-27 23:55:00	0
2023-05-28	0
2023-05-28 00:05:00	0
2023-05-28 00:10:00	0
2023-05-28 00:15:00	0
2023-05-28 00:20:00	0
2023-05-28 00:25:00	0
2023-05-28 00:30:00	0
2023-05-28 00:35:00	0
2023-05-28 00:40:00	0
2023-05-28 00:45:00	0
2023-05-28 00:50:00	0
2023-05-28 00:55:00	0
2023-05-28 01:00:00	0
2023-05-28 01:05:00	0
2023-05-28 01:10:00	0
2023-05-28 01:15:00	0
2023-05-28 01:20:00	0
2023-05-28 01:25:00	0
2023-05-28 01:30:00	0
2023-05-28 01:35:00	0
2023-05-28 01:40:00	0
2023-05-28 01:45:00	0
2023-05-28 01:50:00	0
2023-05-28 01:55:00	0
2023-05-28 02:00:00	0
2023-05-28 02:05:00	0
2023-05-28 02:10:00	0
2023-05-28 02:15:00	0
2023-05-28 02:20:00	0
2023-05-28 02:25:00	0
2023-05-28 02:30:00	0
2023-05-28 02:35:00	0
2023-05-28 02:40:00	0
2023-05-28 02:45:00	0
2023-05-28 02:50:00	0
2023-05-28 02:55:00	0
2023-05-28 03:00:00	0
2023-05-28 03:05:00	0
2023-05-28 03:10:00	0.335
2023-05-28 03:15:00	0
2023-05-28 03:20:00	0
2023-05-28 03:25:00	0
2023-05-28 03:30:00	0
2023-05-28 03:35:00	0
2023-05-28 03:40:00	0
2023-05-28 03:45:00	0
2023-05-28 03:50:00	0
2023-05-28 03:55:00	0
2023-05-28 04:00:00	0
2023-05-28 04:05:00	0
2023-05-28 04:10:00	0
2023-05-28 04:15:00	0
2023-05-28 04:20:00	0.335
2023-05-28 04:25:00	0
2023-05-28 04:30:00	0
2023-05-28 04:35:00	0
2023-05-28 04:40:00	0
2023-05-28 04:45:00	0
2023-05-28 04:50:00	0
2023-05-28 04:55:00	0
2023-05-28 05:00:00	0
2023-05-28 05:05:00	0.335
2023-05-28 05:10:00	0
2023-05-28 05:15:00	0
2023-05-28 05:20:00	0.335
2023-05-28 05:25:00	0.335
2023-05-28 05:30:00	0
2023-05-28 05:35:00	0.335
2023-05-28 05:40:00	0.335
2023-05-28 05:45:00	0.335
2023-05-28 05:50:00	1.005
2023-05-28 05:55:00	1.674
2023-05-28 06:00:00	2.679
2023-05-28 06:05:00	4.018
2023-05-28 06:10:00	6.697
2023-05-28 06:15:00	9.38
2023-05-28 06:20:00	13.39
2023-05-28 06:25:00	17.41
2023-05-28 06:30:00	22.77
2023-05-28 06:35:00	28.8
2023-05-28 06:40:00	36.17
2023-05-28 06:45:00	43.53
2023-05-28 06:50:00	58.27
2023-05-28 06:55:00	71.66
2023-05-28 07:00:00	82
2023-05-28 07:05:00	98.4
2023-05-28 07:10:00	107.8
2023-05-28 07:15:00	117.9
2023-05-28 07:20:00	153.4
2023-05-28 07:25:00	203.6
2023-05-28 07:30:00	217
2023-05-28 07:35:00	127.6
2023-05-28 07:40:00	272.9
2023-05-28 07:45:00	305.4
2023-05-28 07:50:00	325.5
2023-05-28 07:55:00	356.7
2023-05-28 08:00:00	361.7
2023-05-28 08:05:00	149.4
2023-05-28 08:10:00	176.2
2023-05-28 08:15:00	455.4
2023-05-28 08:20:00	479.2
2023-05-28 08:25:00	475.5
2023-05-28 08:30:00	387.4
2023-05-28 08:35:00	379.3
2023-05-28 08:40:00	596
2023-05-28 08:45:00	639.8
2023-05-28 08:50:00	666.3
2023-05-28 08:55:00	697.8
2023-05-28 09:00:00	730.9
2023-05-28 09:05:00	764.1
2023-05-28 09:10:00	787.5
2023-05-28 09:15:00	823
2023-05-28 09:20:00	850
2023-05-28 09:25:00	851
2023-05-28 09:30:00	814
2023-05-28 09:35:00	905
2023-05-28 09:40:00	908
2023-05-28 09:45:00	354.9
2023-05-28 09:50:00	237.1
2023-05-28 09:55:00	1031
2023-05-28 10:00:00	1036
2023-05-28 10:05:00	1058
2023-05-28 10:10:00	1100
2023-05-28 10:15:00	1150
2023-05-28 10:20:00	1180
2023-05-28 10:25:00	1198
2023-05-28 10:30:00	1223
2023-05-28 10:35:00	245.1
2023-05-28 10:40:00	1266
2023-05-28 10:45:00	1289
2023-05-28 10:50:00	1112
2023-05-28 10:55:00	243.1
2023-05-28 11:00:00	239.4
2023-05-28 11:05:00	235.8
2023-05-28 11:10:00	232.7
2023-05-28 11:15:00	231.7
2023-05-28 11:20:00	231.1
2023-05-28 11:25:00	233.1
2023-05-28 11:30:00	234.4
2023-05-28 11:35:00	235.1
2023-05-28 11:40:00	234.4
2023-05-28 11:45:00	235.1
2023-05-28 11:50:00	234.4
2023-05-28 11:55:00	237.4
2023-05-28 12:00:00	244.1
2023-05-28 12:05:00	250.5
2023-05-28 12:10:00	255.9
2023-05-28 12:15:00	254.8
2023-05-28 12:20:00	652
2023-05-28 12:25:00	250.8
2023-05-28 12:30:00	256.5
2023-05-28 12:35:00	261.2
2023-05-28 12:40:00	264.2
2023-05-28 12:45:00	273.3
2023-05-28 12:50:00	290.3
2023-05-28 12:55:00	295.7
2023-05-28 13:00:00	324.2
2023-05-28 13:05:00	385.1
2023-05-28 13:10:00	486.6
2023-05-28 13:15:00	655.4
2023-05-28 13:20:00	1419
2023-05-28 13:25:00	901
2023-05-28 13:30:00	1043
2023-05-28 13:35:00	1206
2023-05-28 13:40:00	1804
2023-05-28 13:45:00	1763
2023-05-28 13:50:00	1758
2023-05-28 13:55:00	1757
2023-05-28 14:00:00	1761
2023-05-28 14:05:00	1752
2023-05-28 14:10:00	1757
2023-05-28 14:15:00	1753
2023-05-28 14:20:00	1761
2023-05-28 14:25:00	1768
2023-05-28 14:30:00	1756
2023-05-28 14:35:00	1749
2023-05-28 14:40:00	1747
2023-05-28 14:45:00	1745
2023-05-28 14:50:00	1746
2023-05-28 14:55:00	1744
2023-05-28 15:00:00	1730
2023-05-28 15:05:00	1730
2023-05-28 15:10:00	1718
2023-05-28 15:15:00	1715
2023-05-28 15:20:00	1699
2023-05-28 15:25:00	1694
2023-05-28 15:30:00	1679
2023-05-28 15:35:00	1665
2023-05-28 15:40:00	1653
2023-05-28 15:45:00	1645
2023-05-28 15:50:00	1632
2023-05-28 15:55:00	1620
2023-05-28 16:00:00	1400
2023-05-28 16:05:00	1081
2023-05-28 16:10:00	1586
2023-05-28 16:15:00	1603
2023-05-28 16:20:00	1595
2023-05-28 16:25:00	1586
2023-05-28 16:30:00	1429
2023-05-28 16:35:00	1330
2023-05-28 16:40:00	1405
2023-05-28 16:45:00	399.5
2023-05-28 16:50:00	347.3
2023-05-28 16:55:00	308.1
2023-05-28 17:00:00	307.1
2023-05-28 17:05:00	307.4
2023-05-28 17:10:00	306.7
2023-05-28 17:15:00	308.1
2023-05-28 17:20:00	315.8
2023-05-28 17:25:00	318.5
2023-05-28 17:30:00	323.8
2023-05-28 17:35:00	331.2
2023-05-28 17:40:00	348.9
2023-05-28 17:45:00	415.9
2023-05-28 17:50:00	358.7
2023-05-28 17:55:00	342.6
2023-05-28 18:00:00	383.4
2023-05-28 18:05:00	392.5
2023-05-28 18:10:00	717.3
2023-05-28 18:15:00	586.1
2023-05-28 18:20:00	468.5
2023-05-28 18:25:00	455.4
2023-05-28 18:30:00	299.7
2023-05-28 18:35:00	754.8
2023-05-28 18:40:00	656
2023-05-28 18:45:00	552.6
2023-05-28 18:50:00	426
2023-05-28 18:55:00	275.6
2023-05-28 19:00:00	277.6
2023-05-28 19:05:00	389.1
2023-05-28 19:10:00	415.9
2023-05-28 19:15:00	404.2
2023-05-28 19:20:00	376.4
2023-05-28 19:25:00	383.8
2023-05-28 19:30:00	368.7
2023-05-28 19:35:00	268.6
2023-05-28 19:40:00	226.4
2023-05-28 19:45:00	279
2023-05-28 19:50:00	227.7
2023-05-28 19:55:00	221.7
2023-05-28 20:00:00	165.4
2023-05-28 20:05:00	146.7
2023-05-28 20:10:00	149.4
2023-05-28 20:15:00	118.5
2023-05-28 20:20:00	109.8
2023-05-28 20:25:00	96.8
2023-05-28 20:30:00	83.7
2023-05-28 20:35:00	67.98
2023-05-28 20:40:00	56.6
2023-05-28 20:45:00	39.52
2023-05-28 20:50:00	25.79
2023-05-28 20:55:00	17.75
2023-05-28 21:00:00	12.06
2023-05-28 21:05:00	8.04
2023-05-28 21:10:00	5.358
2023-05-28 21:15:00	3.684
2023-05-28 21:20:00	2.344
2023-05-28 21:25:00	1.005
2023-05-28 21:30:00	0.67
2023-05-28 21:35:00	0.335
2023-05-28 21:40:00	0.335
2023-05-28 21:45:00	0
2023-05-28 21:50:00	0
2023-05-28 21:55:00	0
2023-05-28 22:00:00	0
2023-05-28 22:05:00	0
2023-05-28 22:10:00	0
2023-05-28 22:15:00	0
2023-05-28 22:20:00	0
2023-05-28 22:25:00	0
2023-05-28 22:30:00	0
2023-05-28 22:35:00	0
2023-05-28 22:40:00	0
2023-05-28 22:45:00	0
2023-05-28 22:50:00	0
2023-05-28 22:55:00	0
2023-05-28 23:00:00	0
2023-05-28 23:05:00	0
2023-05-28 23:10:00	0
2023-05-28 23:15:00	0
2023-05-28 23:20:00	0
2023-05-28 23:25:00	0
2023-05-28 23:30:00	0
2023-05-28 23:35:00	0
2023-05-28 23:40:00	0
2023-05-28 23:45:00	0
2023-05-28 23:50:00	0
2023-05-28 23:55:00	0
2023-05-29	0
2023-05-29 00:05:00	0
2023-05-29 00:10:00	0
2023-05-29 00:15:00	0
2023-05-29 00:20:00	0
2023-05-29 00:25:00	0
2023-05-29 00:30:00	0
2023-05-29 00:35:00	0
2023-05-29 00:40:00	0
2023-05-29 00:45:00	0
2023-05-29 00:50:00	0
2023-05-29 00:55:00	0
2023-05-29 01:00:00	0
2023-05-29 01:05:00	0
2023-05-29 01:10:00	0
2023-05-29 01:15:00	0
2023-05-29 01:20:00	0
2023-05-29 01:25:00	0
2023-05-29 01:30:00	0
2023-05-29 01:35:00	0
2023-05-29 01:40:00	0.335
2023-05-29 01:45:00	0
2023-05-29 01:50:00	0
2023-05-29 01:55:00	0
2023-05-29 02:00:00	0
2023-05-29 02:05:00	0
2023-05-29 02:10:00	0
2023-05-29 02:15:00	0
2023-05-29 02:20:00	0
2023-05-29 02:25:00	0
2023-05-29 02:30:00	0
2023-05-29 02:35:00	0
2023-05-29 02:40:00	0
2023-05-29 02:45:00	0
2023-05-29 02:50:00	0
2023-05-29 02:55:00	0
2023-05-29 03:00:00	0
2023-05-29 03:05:00	0
2023-05-29 03:10:00	0
2023-05-29 03:15:00	0
2023-05-29 03:20:00	0
2023-05-29 03:25:00	0
2023-05-29 03:30:00	0
2023-05-29 03:35:00	0
2023-05-29 03:40:00	0
2023-05-29 03:45:00	0
2023-05-29 03:50:00	0
2023-05-29 03:55:00	0
2023-05-29 04:00:00	0
2023-05-29 04:05:00	0
2023-05-29 04:10:00	0
2023-05-29 04:15:00	0
2023-05-29 04:20:00	0
2023-05-29 04:25:00	0
2023-05-29 04:30:00	0
2023-05-29 04:35:00	0
2023-05-29 04:40:00	0
2023-05-29 04:45:00	0.335
2023-05-29 04:50:00	0
2023-05-29 04:55:00	0
2023-05-29 05:00:00	0
2023-05-29 05:05:00	0
2023-05-29 05:10:00	0
2023-05-29 05:15:00	0
2023-05-29 05:20:00	0
2023-05-29 05:25:00	0.335
2023-05-29 05:30:00	0
2023-05-29 05:35:00	0.335
2023-05-29 05:40:00	0.335
2023-05-29 05:45:00	0.335
2023-05-29 05:50:00	0.335
2023-05-29 05:55:00	1.34
2023-05-29 06:00:00	2.344
2023-05-29 06:05:00	4.019
2023-05-29 06:10:00	6.363
2023-05-29 06:15:00	9.38
2023-05-29 06:20:00	12.06
2023-05-29 06:25:00	15.41
2023-05-29 06:30:00	18.75
2023-05-29 06:35:00	21.77
2023-05-29 06:40:00	25.45
2023-05-29 06:45:00	30.81
2023-05-29 06:50:00	36.17
2023-05-29 06:55:00	42.2
2023-05-29 07:00:00	50.57
2023-05-29 07:05:00	56.93
2023-05-29 07:10:00	63.97
2023-05-29 07:15:00	73.68
2023-05-29 07:20:00	83.4
2023-05-29 07:25:00	89.4
2023-05-29 07:30:00	88.8
2023-05-29 07:35:00	91.8
2023-05-29 07:40:00	99.8
2023-05-29 07:45:00	111.5
2023-05-29 07:50:00	124.6
2023-05-29 07:55:00	138
2023-05-29 08:00:00	153.4
2023-05-29 08:05:00	167.4
2023-05-29 08:10:00	168.4
2023-05-29 08:15:00	177.5
2023-05-29 08:20:00	252.1
2023-05-29 08:25:00	407.8
2023-05-29 08:30:00	293.6
2023-05-29 08:35:00	294
2023-05-29 08:40:00	376.3
2023-05-29 08:45:00	404.4
2023-05-29 08:50:00	727.9
2023-05-29 08:55:00	630.1
2023-05-29 09:00:00	787.8
2023-05-29 09:05:00	829
2023-05-29 09:10:00	874
2023-05-29 09:15:00	711.5
2023-05-29 09:20:00	901
2023-05-29 09:25:00	962
2023-05-29 09:30:00	909
2023-05-29 09:35:00	998
2023-05-29 09:40:00	956
2023-05-29 09:45:00	679.8
2023-05-29 09:50:00	321.5
2023-05-29 09:55:00	629.9
2023-05-29 10:00:00	869
2023-05-29 10:05:00	521.4
2023-05-29 10:10:00	657.7
2023-05-29 10:15:00	765.5
2023-05-29 10:20:00	1035
2023-05-29 10:25:00	984
2023-05-29 10:30:00	1157
2023-05-29 10:35:00	329.5
2023-05-29 10:40:00	1275
2023-05-29 10:45:00	1291
2023-05-29 10:50:00	1204
2023-05-29 10:55:00	301.4
2023-05-29 11:00:00	299.4
2023-05-29 11:05:00	302.7
2023-05-29 11:10:00	307.4
2023-05-29 11:15:00	311.8
2023-05-29 11:20:00	311.4
2023-05-29 11:25:00	311.1
2023-05-29 11:30:00	311.4
2023-05-29 11:35:00	311.4
2023-05-29 11:40:00	314.1
2023-05-29 11:45:00	316.1
2023-05-29 11:50:00	317.1
2023-05-29 11:55:00	317.8
2023-05-29 12:00:00	322.8
2023-05-29 12:05:00	330.2
2023-05-29 12:10:00	335.9
2023-05-29 12:15:00	344.6
2023-05-29 12:20:00	716.6
2023-05-29 12:25:00	469.5
2023-05-29 12:30:00	594.1
2023-05-29 12:35:00	631.6
2023-05-29 12:40:00	579
2023-05-29 12:45:00	549.2
2023-05-29 12:50:00	488.9
2023-05-29 12:55:00	462.4
2023-05-29 13:00:00	484.9
2023-05-29 13:05:00	434.6
2023-05-29 13:10:00	386.1
2023-05-29 13:15:00	1439
2023-05-29 13:20:00	1704
2023-05-29 13:25:00	1729
2023-05-29 13:30:00	1744
2023-05-29 13:35:00	1752
2023-05-29 13:40:00	1760
2023-05-29 13:45:00	1775
2023-05-29 13:50:00	1795
2023-05-29 13:55:00	1813
2023-05-29 14:00:00	1720
2023-05-29 14:05:00	1811
2023-05-29 14:10:00	1197
2023-05-29 14:15:00	949
2023-05-29 14:20:00	822
2023-05-29 14:25:00	315.8
2023-05-29 14:30:00	251.2
2023-05-29 14:35:00	211.6
2023-05-29 14:40:00	187.9
2023-05-29 14:45:00	183.2
2023-05-29 14:50:00	186.2
2023-05-29 14:55:00	207.3
2023-05-29 15:00:00	231.7
2023-05-29 15:05:00	259.9
2023-05-29 15:10:00	302.1
2023-05-29 15:15:00	354.6
2023-05-29 15:20:00	397.5
2023-05-29 15:25:00	437.7
2023-05-29 15:30:00	546.9
2023-05-29 15:35:00	633.9
2023-05-29 15:40:00	761.2
2023-05-29 15:45:00	1078
2023-05-29 15:50:00	1316
2023-05-29 15:55:00	1130
2023-05-29 16:00:00	688.5
2023-05-29 16:05:00	975
2023-05-29 16:10:00	1657
2023-05-29 16:15:00	1494
2023-05-29 16:20:00	1555
2023-05-29 16:25:00	1618
2023-05-29 16:30:00	1563
2023-05-29 16:35:00	550.2
2023-05-29 16:40:00	471.5
2023-05-29 16:45:00	368.7
2023-05-29 16:50:00	117.9
2023-05-29 16:55:00	42.87
2023-05-29 17:00:00	19.42
2023-05-29 17:05:00	14.07
2023-05-29 17:10:00	13.73
2023-05-29 17:15:00	15.74
2023-05-29 17:20:00	13.73
2023-05-29 17:25:00	12.39
2023-05-29 17:30:00	12.05
2023-05-29 17:35:00	12.39
2023-05-29 17:40:00	12.39
2023-05-29 17:45:00	11.38
2023-05-29 17:50:00	11.05
2023-05-29 17:55:00	10.71
2023-05-29 18:00:00	10.71
2023-05-29 18:05:00	10.71
2023-05-29 18:10:00	9.71
2023-05-29 18:15:00	9.38
2023-05-29 18:20:00	9.04
2023-05-29 18:25:00	8.71
2023-05-29 18:30:00	9.38
2023-05-29 18:35:00	10.04
2023-05-29 18:40:00	11.05
2023-05-29 18:45:00	12.05
2023-05-29 18:50:00	12.39
2023-05-29 18:55:00	13.06
2023-05-29 19:00:00	14.06
2023-05-29 19:05:00	14.73
2023-05-29 19:10:00	15.74
2023-05-29 19:15:00	17.41
2023-05-29 19:20:00	18.75
2023-05-29 19:25:00	20.42
2023-05-29 19:30:00	22.77
2023-05-29 19:35:00	24.78
2023-05-29 19:40:00	26.45
2023-05-29 19:45:00	28.12
2023-05-29 19:50:00	28.79
2023-05-29 19:55:00	30.13
2023-05-29 20:00:00	30.13
2023-05-29 20:05:00	29.8
2023-05-29 20:10:00	29.13
2023-05-29 20:15:00	28.12
2023-05-29 20:20:00	27.12
2023-05-29 20:25:00	25.45
2023-05-29 20:30:00	23.1
2023-05-29 20:35:00	20.76
2023-05-29 20:40:00	18.08
2023-05-29 20:45:00	15.4
2023-05-29 20:50:00	12.39
2023-05-29 20:55:00	10.04
2023-05-29 21:00:00	7.031
2023-05-29 21:05:00	4.687
2023-05-29 21:10:00	3.348
2023-05-29 21:15:00	2.344
2023-05-29 21:20:00	1.004
2023-05-29 21:25:00	0.335
2023-05-29 21:30:00	0.335
2023-05-29 21:35:00	0.335
2023-05-29 21:40:00	0.335
2023-05-29 21:45:00	0.335
2023-05-29 21:50:00	0.335
2023-05-29 21:55:00	0
2023-05-29 22:00:00	0
2023-05-29 22:05:00	0
2023-05-29 22:10:00	0
2023-05-29 22:15:00	0
2023-05-29 22:20:00	0
2023-05-29 22:25:00	0
2023-05-29 22:30:00	0
2023-05-29 22:35:00	0
2023-05-29 22:40:00	0
2023-05-29 22:45:00	0
2023-05-29 22:50:00	0
2023-05-29 22:55:00	0
2023-05-29 23:00:00	0
2023-05-29 23:05:00	0
2023-05-29 23:10:00	0
2023-05-29 23:15:00	0
2023-05-29 23:20:00	0
2023-05-29 23:25:00	0
2023-05-29 23:30:00	0
2023-05-29 23:35:00	0
2023-05-29 23:40:00	0
2023-05-29 23:45:00	0
2023-05-29 23:50:00	0.335
2023-05-29 23:55:00	0
2023-05-30	0
2023-05-30 00:05:00	0
2023-05-30 00:10:00	0
2023-05-30 00:15:00	0
2023-05-30 00:20:00	0
2023-05-30 00:25:00	0
2023-05-30 00:30:00	0
2023-05-30 00:35:00	0
2023-05-30 00:40:00	0
2023-05-30 00:45:00	0
2023-05-30 00:50:00	0
2023-05-30 00:55:00	0
2023-05-30 01:00:00	0
2023-05-30 01:05:00	0
2023-05-30 01:10:00	0
2023-05-30 01:15:00	0
2023-05-30 01:20:00	0
2023-05-30 01:25:00	0
2023-05-30 01:30:00	0
2023-05-30 01:35:00	0
2023-05-30 01:40:00	0
2023-05-30 01:45:00	0
2023-05-30 01:50:00	0
2023-05-30 01:55:00	0
2023-05-30 02:00:00	0
2023-05-30 02:05:00	0
2023-05-30 02:10:00	0
2023-05-30 02:15:00	0
2023-05-30 02:20:00	0
2023-05-30 02:25:00	0
2023-05-30 02:30:00	0
2023-05-30 02:35:00	0
2023-05-30 02:40:00	0
2023-05-30 02:45:00	0
2023-05-30 02:50:00	0
2023-05-30 02:55:00	0
2023-05-30 03:00:00	0
2023-05-30 03:05:00	0
2023-05-30 03:10:00	0
2023-05-30 03:15:00	0
2023-05-30 03:20:00	0.335
2023-05-30 03:25:00	0
2023-05-30 03:30:00	0.335
2023-05-30 03:35:00	0
2023-05-30 03:40:00	0
2023-05-30 03:45:00	0
2023-05-30 03:50:00	0
2023-05-30 03:55:00	0.335
2023-05-30 04:00:00	0
2023-05-30 04:05:00	0
2023-05-30 04:10:00	0
2023-05-30 04:15:00	0
2023-05-30 04:20:00	0
2023-05-30 04:25:00	0
2023-05-30 04:30:00	0
2023-05-30 04:35:00	0
2023-05-30 04:40:00	0
2023-05-30 04:45:00	0
2023-05-30 04:50:00	0
2023-05-30 04:55:00	0
2023-05-30 05:00:00	0
2023-05-30 05:05:00	0
2023-05-30 05:10:00	0.335
2023-05-30 05:15:00	0
2023-05-30 05:20:00	0.335
2023-05-30 05:25:00	0
2023-05-30 05:30:00	0
2023-05-30 05:35:00	0.335
2023-05-30 05:40:00	0.335
2023-05-30 05:45:00	0.335
2023-05-30 05:50:00	1.005
2023-05-30 05:55:00	1.674
2023-05-30 06:00:00	2.344
2023-05-30 06:05:00	4.019
2023-05-30 06:10:00	6.698
2023-05-30 06:15:00	9.38
2023-05-30 06:20:00	13.4
2023-05-30 06:25:00	17.41
2023-05-30 06:30:00	22.1
2023-05-30 06:35:00	26.79
2023-05-30 06:40:00	30.81
2023-05-30 06:45:00	35.5
2023-05-30 06:50:00	42.2
2023-05-30 06:55:00	49.56
2023-05-30 07:00:00	58.6
2023-05-30 07:05:00	68.65
2023-05-30 07:10:00	73.68
2023-05-30 07:15:00	88.4
2023-05-30 07:20:00	130.9
2023-05-30 07:25:00	148.7
2023-05-30 07:30:00	152
2023-05-30 07:35:00	97.1
2023-05-30 07:40:00	188.2
2023-05-30 07:45:00	219
2023-05-30 07:50:00	238.4
2023-05-30 07:55:00	256.5
2023-05-30 08:00:00	276.9
2023-05-30 08:05:00	122.6
2023-05-30 08:10:00	184.2
2023-05-30 08:15:00	339.9
2023-05-30 08:20:00	356.3
2023-05-30 08:25:00	372.4
2023-05-30 08:30:00	382
2023-05-30 08:35:00	225.7
2023-05-30 08:40:00	430.6
2023-05-30 08:45:00	464.1
2023-05-30 08:50:00	491.8
2023-05-30 08:55:00	518.3
2023-05-30 09:00:00	545.7
2023-05-30 09:05:00	571.5
2023-05-30 09:10:00	602
2023-05-30 09:15:00	628.1
2023-05-30 09:20:00	663.6
2023-05-30 09:25:00	699.8
2023-05-30 09:30:00	730.6
2023-05-30 09:35:00	647.9
2023-05-30 09:40:00	800
2023-05-30 09:45:00	729.3
2023-05-30 09:50:00	225
2023-05-30 09:55:00	574.9
2023-05-30 10:00:00	884
2023-05-30 10:05:00	891
2023-05-30 10:10:00	910
2023-05-30 10:15:00	918
2023-05-30 10:20:00	934
2023-05-30 10:25:00	947
2023-05-30 10:30:00	958
2023-05-30 10:35:00	217.3
2023-05-30 10:40:00	983
2023-05-30 10:45:00	993
2023-05-30 10:50:00	973
2023-05-30 10:55:00	219
2023-05-30 11:00:00	218.3
2023-05-30 11:05:00	219.7
2023-05-30 11:10:00	220.3
2023-05-30 11:15:00	221
2023-05-30 11:20:00	221.7
2023-05-30 11:25:00	222
2023-05-30 11:30:00	223
2023-05-30 11:35:00	224
2023-05-30 11:40:00	225.7
2023-05-30 11:45:00	227
2023-05-30 11:50:00	228.7
2023-05-30 11:55:00	230.1
2023-05-30 12:00:00	231.4
2023-05-30 12:05:00	233.7
2023-05-30 12:10:00	235.1
2023-05-30 12:15:00	238.4
2023-05-30 12:20:00	424.6
2023-05-30 12:25:00	244.5
2023-05-30 12:30:00	249.8
2023-05-30 12:35:00	253.8
2023-05-30 12:40:00	253.5
2023-05-30 12:45:00	252.8
2023-05-30 12:50:00	255.2
2023-05-30 12:55:00	261.9
2023-05-30 13:00:00	262.2
2023-05-30 13:05:00	259.5
